BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
882,0.9,49,28
884,0.9,7,44
883,0.9,28,24
877,0.9,94,41
882,0.9,50,31
883,0.9,29,31
879,0.9,49,35
877,0.9,95,51
881,0.9,29,40
879,0.9,50,46
880,0.9,38,46
882,0.9,51,29
883,0.9,30,19
877,0.9,96,40
884,0.9,8,41
881,0.9,30,56
883,0.9,31,23
884,0.9,9,36
879,0.9,51,54
883,0.9,32,20
882,0.9,52,23
883,0.9,33,22
884,0.9,10,37
883,0.9,34,24
882,0.9,53,28
879,0.9,52,47
881,0.9,31,46
880,0.9,39,48
883,0.9,35,23
877,0.9,97,46
882,0.9,54,24
884,0.9,11,42
882,0.9,55,30
884,0.9,12,49
883,0.9,36,26
879,0.9,53,42
881,0.9,32,46
880,0.9,40,46
882,0.9,56,24
877,0.9,98,61
883,0.9,37,25
882,0.9,57,21
883,0.9,38,23
883,0.9,39,18
882,0.9,58,25
884,0.9,13,38
881,0.9,33,38
883,0.9,40,23
879,0.9,54,33
882,0.9,59,24
883,0.9,41,24
880,0.9,41,47
884,0.9,14,47
883,0.9,42,23
881,0.9,34,43
877,0.9,99,63
883,0.9,43,23
879,0.9,55,56
883,0.9,44,27
882,0.9,60,19
883,0.9,45,15
883,0.9,46,16
884,0.9,15,42
880,0.9,42,46
879,0.9,56,48
883,0.9,47,16
881,0.9,35,41
883,0.9,48,12
882,0.9,61,22
877,0.9,100,61
884,0.9,16,33
880,0.9,43,41
883,0.9,49,17
882,0.9,62,20
879,0.9,57,50
882,0.9,63,21
884,0.9,17,51
885,0.9,0,75
881,0.9,36,34
882,0.9,64,11
880,0.9,44,42
882,0.9,65,10
883,0.9,50,9
881,0.9,37,41
882,0.9,66,2
882,0.9,67,2
880,0.9,45,42
883,0.9,51,16
882,0.9,68,0
885,0.9,1,57
879,0.9,58,49
881,0.9,38,43
883,0.9,52,15
886,0.9,0,50
883,0.9,53,18
881,0.9,39,40
883,0.9,54,23
879,0.9,59,53
881,0.9,40,42
886,0.9,1,34
879,0.9,60,53
883,0.9,55,16
885,0.9,2,48
880,0.9,46,44
883,0.9,56,17
881,0.9,41,29
885,0.9,3,45
880,0.9,47,35
879,0.9,61,53
883,0.9,57,23
885,0.9,4,56
883,0.9,58,20
886,0.9,2,34
881,0.9,42,40
880,0.9,48,40
883,0.9,59,14
879,0.9,62,52
883,0.9,60,11
885,0.9,5,49
883,0.9,61,10
880,0.9,49,34
883,0.9,62,6
883,0.9,63,4
885,0.9,6,44
881,0.9,43,27
886,0.9,3,42
884,0.9,18,52
880,0.9,50,40
883,0.9,64,4
885,0.9,7,41
886,0.9,4,34
880,0.9,51,31
884,0.9,19,49
879,0.9,63,40
885,0.9,8,30
881,0.9,44,33
880,0.9,52,41
884,0.9,20,59
883,0.9,65,4
883,0.9,66,2
883,0.9,67,2
879,0.9,64,58
885,0.9,9,40
883,0.9,68,2
883,0.9,69,2
883,0.9,70,2
886,0.9,5,33
881,0.9,45,29
883,0.9,71,2
883,0.9,72,2
883,0.9,73,0
879,0.9,65,55
881,0.9,46,25
886,0.9,6,43
887,0.9,0,58
884,0.9,21,44
885,0.9,10,39
881,0.9,47,25
886,0.9,7,49
879,0.9,66,44
881,0.9,48,32
887,0.9,1,59
880,0.9,53,42
881,0.9,49,27
879,0.9,67,64
880,0.9,54,40
881,0.9,50,33
887,0.9,2,69
879,0.9,68,59
885,0.9,11,40
885,0.9,12,42
887,0.9,3,55
885,0.9,13,42
886,0.9,8,45
884,0.9,22,37
880,0.9,55,54
881,0.9,51,36
885,0.9,14,39
886,0.9,9,43
885,0.9,15,46
880,0.9,56,61
886,0.9,10,41
884,0.9,23,45
885,0.9,16,33
881,0.9,52,28
880,0.9,57,56
884,0.9,24,44
885,0.9,17,47
886,0.9,11,35
879,0.9,69,49
887,0.9,4,60
886,0.9,12,35
881,0.9,53,25
885,0.9,18,48
884,0.9,25,50
880,0.9,58,49
886,0.9,13,25
885,0.9,19,42
879,0.9,70,50
880,0.9,59,47
881,0.9,54,15
884,0.9,26,46
881,0.9,55,20
885,0.9,20,29
881,0.9,56,21
887,0.9,5,50
879,0.9,71,46
881,0.9,57,21
886,0.9,14,38
879,0.9,72,62
887,0.9,6,31
885,0.9,21,40
881,0.9,58,24
884,0.9,27,48
887,0.9,7,32
880,0.9,60,52
879,0.9,73,67
886,0.9,15,49
885,0.9,22,38
884,0.9,28,43
881,0.9,59,27
887,0.9,8,25
885,0.9,23,35
880,0.9,61,42
884,0.9,29,37
887,0.9,9,25
884,0.9,30,39
879,0.9,74,48
881,0.9,60,29
881,0.9,61,23
885,0.9,24,35
880,0.9,62,45
879,0.9,75,42
881,0.9,62,10
887,0.9,10,37
884,0.9,31,49
886,0.9,16,48
880,0.9,63,41
885,0.9,25,45
881,0.9,63,6
884,0.9,32,54
880,0.9,64,39
879,0.9,76,31
887,0.9,11,38
881,0.9,64,4
886,0.9,17,55
881,0.9,65,4
885,0.9,26,43
881,0.9,66,2
881,0.9,67,2
881,0.9,68,0
887,0.9,12,37
880,0.9,65,33
879,0.9,77,34
886,0.9,18,43
885,0.9,27,47
884,0.9,33,50
880,0.9,66,29
885,0.9,28,35
888,0.9,0,48
884,0.9,34,37
879,0.9,78,47
880,0.9,67,29
884,0.9,35,44
887,0.9,13,27
885,0.9,29,48
887,0.9,14,25
888,0.9,1,51
887,0.9,15,33
888,0.9,2,43
885,0.9,30,42
886,0.9,19,53
880,0.9,68,39
888,0.9,3,41
880,0.9,69,29
884,0.9,36,53
887,0.9,16,34
885,0.9,31,25
879,0.9,79,41
887,0.9,17,35
880,0.9,70,34
886,0.9,20,47
885,0.9,32,23
888,0.9,4,40
884,0.9,37,53
887,0.9,18,27
880,0.9,71,36
885,0.9,33,14
887,0.9,19,35
879,0.9,80,50
885,0.9,34,12
888,0.9,5,41
886,0.9,21,62
885,0.9,35,11
880,0.9,72,38
885,0.9,36,10
886,0.9,22,45
885,0.9,37,8
885,0.9,38,6
887,0.9,20,29
884,0.9,38,63
885,0.9,39,4
885,0.9,40,2
880,0.9,73,38
879,0.9,81,51
886,0.9,23,33
885,0.9,41,2
888,0.9,6,44
885,0.9,42,2
885,0.9,43,0
887,0.9,21,49
880,0.9,74,27
888,0.9,7,39
884,0.9,39,55
889,0.9,0,64
887,0.9,22,41
888,0.9,8,34
884,0.9,40,43
886,0.9,24,48
880,0.9,75,44
889,0.9,1,65
887,0.9,23,43
879,0.9,82,49
888,0.9,9,28
880,0.9,76,45
884,0.9,41,54
886,0.9,25,49
888,0.9,10,26
887,0.9,24,39
879,0.9,83,48
880,0.9,77,39
884,0.9,42,60
886,0.9,26,54
889,0.9,2,49
879,0.9,84,53
887,0.9,25,44
888,0.9,11,39
886,0.9,27,49
888,0.9,12,38
884,0.9,43,53
879,0.9,85,51
880,0.9,78,43
888,0.9,13,50
889,0.9,3,63
886,0.9,28,47
884,0.9,44,43
888,0.9,14,47
886,0.9,29,50
880,0.9,79,34
879,0.9,86,53
888,0.9,15,38
880,0.9,80,52
889,0.9,4,67
884,0.9,45,69
888,0.9,16,35
886,0.9,30,56
887,0.9,26,38
880,0.9,81,44
879,0.9,87,40
889,0.9,5,52
886,0.9,31,40
879,0.9,88,36
889,0.9,6,48
884,0.9,46,70
879,0.9,89,47
888,0.9,17,33
886,0.9,32,46
884,0.9,47,55
889,0.9,7,60
880,0.9,82,31
879,0.9,90,48
888,0.9,18,38
879,0.9,91,57
889,0.9,8,74
888,0.9,19,48
879,0.9,92,60
886,0.9,33,44
884,0.9,48,41
888,0.9,20,38
880,0.9,83,55
879,0.9,93,45
888,0.9,21,32
889,0.9,9,56
887,0.9,27,36
884,0.9,49,38
888,0.9,22,44
879,0.9,94,38
886,0.9,34,41
884,0.9,50,42
889,0.9,10,41
879,0.9,95,52
880,0.9,84,44
888,0.9,23,44
879,0.9,96,39
884,0.9,51,47
880,0.9,85,52
887,0.9,28,48
879,0.9,97,36
880,0.9,86,44
886,0.9,35,52
887,0.9,29,32
879,0.9,98,38
888,0.9,24,38
889,0.9,11,46
880,0.9,87,36
886,0.9,36,45
879,0.9,99,36
889,0.9,12,41
887,0.9,30,43
884,0.9,52,42
879,0.9,100,40
886,0.9,37,53
890,0.9,0,54
889,0.9,13,49
884,0.9,53,33
888,0.9,25,46
880,0.9,88,51
890,0.9,1,59
887,0.9,31,46
880,0.9,89,37
888,0.9,26,32
420,0.7,78,46
888,0.9,27,40
886,0.9,38,51
880,0.9,90,47
884,0.9,54,39
888,0.9,28,33
890,0.9,2,58
889,0.9,14,41
887,0.9,32,53
888,0.9,29,30
880,0.9,91,42
886,0.9,39,56
888,0.9,30,56
884,0.9,55,47
887,0.9,33,48
888,0.9,31,60
884,0.9,56,55
887,0.9,34,40
880,0.9,92,47
886,0.9,40,44
889,0.9,15,47
880,0.9,93,52
880,0.9,94,51
888,0.9,32,52
880,0.9,95,56
890,0.9,3,44
886,0.9,41,53
889,0.9,16,36
890,0.9,4,43
887,0.9,35,38
888,0.9,33,57
886,0.9,42,46
884,0.9,57,48
887,0.9,36,27
880,0.9,96,46
889,0.9,17,33
890,0.9,5,53
880,0.9,97,53
889,0.9,18,26
888,0.9,34,40
889,0.9,19,30
884,0.9,58,41
886,0.9,43,45
888,0.9,35,39
886,0.9,44,40
889,0.9,20,43
888,0.9,36,46
887,0.9,37,39
880,0.9,98,43
889,0.9,21,36
884,0.9,59,31
886,0.9,45,37
890,0.9,6,53
889,0.9,22,35
886,0.9,46,42
886,0.9,47,51
890,0.9,7,47
888,0.9,37,35
887,0.9,38,33
890,0.9,8,51
880,0.9,99,54
887,0.9,39,33
886,0.9,48,41
888,0.9,38,30
889,0.9,23,31
887,0.9,40,50
888,0.9,39,30
886,0.9,49,48
884,0.9,60,42
888,0.9,40,21
880,0.9,100,54
888,0.9,41,25
887,0.9,41,46
888,0.9,42,25
886,0.9,50,38
891,0.9,0,59
884,0.9,61,36
890,0.9,9,49
888,0.9,43,29
889,0.9,24,29
886,0.9,51,36
884,0.9,62,32
889,0.9,25,21
890,0.9,10,43
886,0.9,52,27
888,0.9,44,37
889,0.9,26,16
888,0.9,45,29
884,0.9,63,32
890,0.9,11,45
888,0.9,46,20
889,0.9,27,13
888,0.9,47,15
884,0.9,64,28
884,0.9,65,22
889,0.9,28,14
888,0.9,48,23
890,0.9,12,53
884,0.9,66,23
889,0.9,29,11
888,0.9,49,20
887,0.9,42,38
889,0.9,30,20
889,0.9,31,12
886,0.9,53,19
889,0.9,32,8
889,0.9,33,11
886,0.9,54,30
888,0.9,50,23
890,0.9,13,47
891,0.9,1,58
889,0.9,34,15
884,0.9,67,28
889,0.9,35,19
886,0.9,55,30
889,0.9,36,23
889,0.9,37,26
886,0.9,56,28
889,0.9,38,28
886,0.9,57,42
890,0.9,14,49
888,0.9,51,34
884,0.9,68,29
891,0.9,2,51
887,0.9,43,42
886,0.9,58,32
887,0.9,44,35
889,0.9,39,31
886,0.9,59,33
887,0.9,45,52
889,0.9,40,32
886,0.9,60,33
886,0.9,61,38
889,0.9,41,23
887,0.9,46,46
891,0.9,3,51
884,0.9,69,19
890,0.9,15,52
888,0.9,52,25
887,0.9,47,44
889,0.9,42,18
886,0.9,62,33
889,0.9,43,16
887,0.9,48,41
891,0.9,4,45
888,0.9,53,21
889,0.9,44,16
889,0.9,45,10
888,0.9,54,24
884,0.9,70,19
890,0.9,16,52
884,0.9,71,11
888,0.9,55,31
889,0.9,46,15
887,0.9,49,29
891,0.9,5,53
884,0.9,72,5
884,0.9,73,4
884,0.9,74,4
884,0.9,75,4
888,0.9,56,37
887,0.9,50,25
884,0.9,76,2
884,0.9,77,2
884,0.9,78,0
886,0.9,63,42
891,0.9,6,64
891,0.9,7,45
886,0.9,64,38
887,0.9,51,23
888,0.9,57,40
889,0.9,47,21
892,0.9,0,51
886,0.9,65,28
889,0.9,48,16
890,0.9,17,52
886,0.9,66,18
892,0.9,1,55
891,0.9,8,55
888,0.9,58,30
887,0.9,52,28
886,0.9,67,26
890,0.9,18,41
887,0.9,53,35
889,0.9,49,19
892,0.9,2,53
886,0.9,68,31
891,0.9,9,61
889,0.9,50,19
888,0.9,59,27
889,0.9,51,26
892,0.9,3,53
889,0.9,52,21
886,0.9,69,33
892,0.9,4,39
889,0.9,53,28
888,0.9,60,38
890,0.9,19,45
887,0.9,54,33
886,0.9,70,28
889,0.9,54,25
891,0.9,10,50
888,0.9,61,32
887,0.9,55,31
890,0.9,20,51
889,0.9,55,32
886,0.9,71,23
889,0.9,56,24
889,0.9,57,26
892,0.9,5,41
890,0.9,21,52
889,0.9,58,30
887,0.9,56,24
886,0.9,72,14
889,0.9,59,23
892,0.9,6,43
890,0.9,22,44
888,0.9,62,38
891,0.9,11,48
887,0.9,57,33
889,0.9,60,23
891,0.9,12,53
891,0.9,13,58
891,0.9,14,71
891,0.9,15,65
886,0.9,73,22
892,0.9,7,49
888,0.9,63,44
889,0.9,61,25
887,0.9,58,46
888,0.9,64,37
887,0.9,59,47
886,0.9,74,21
889,0.9,62,21
886,0.9,75,22
888,0.9,65,34
890,0.9,23,36
888,0.9,66,39
891,0.9,16,64
889,0.9,63,14
888,0.9,67,35
888,0.9,68,27
888,0.9,69,25
887,0.9,60,41
889,0.9,64,14
886,0.9,76,32
889,0.9,65,12
886,0.9,77,22
892,0.9,8,44
889,0.9,66,8
888,0.9,70,32
890,0.9,24,42
889,0.9,67,14
889,0.9,68,10
886,0.9,78,20
891,0.9,17,61
889,0.9,69,17
886,0.9,79,27
888,0.9,71,39
886,0.9,80,29
887,0.9,61,49
889,0.9,70,10
890,0.9,25,39
886,0.9,81,24
891,0.9,18,40
886,0.9,82,24
889,0.9,71,13
886,0.9,83,17
892,0.9,9,41
889,0.9,72,12
888,0.9,72,40
889,0.9,73,16
891,0.9,19,46
890,0.9,26,41
887,0.9,62,42
888,0.9,73,39
886,0.9,84,24
889,0.9,74,13
891,0.9,20,42
892,0.9,10,51
890,0.9,27,33
886,0.9,85,20
889,0.9,75,20
886,0.9,86,26
888,0.9,74,41
886,0.9,87,16
891,0.9,21,31
889,0.9,76,14
890,0.9,28,46
887,0.9,63,41
892,0.9,11,47
889,0.9,77,23
886,0.9,88,19
891,0.9,22,24
890,0.9,29,43
887,0.9,64,38
886,0.9,89,13
889,0.9,78,26
892,0.9,12,39
891,0.9,23,34
888,0.9,75,50
890,0.9,30,39
891,0.9,24,24
886,0.9,90,17
888,0.9,76,40
887,0.9,65,43
890,0.9,31,49
891,0.9,25,28
889,0.9,79,22
892,0.9,13,47
886,0.9,91,20
891,0.9,26,23
889,0.9,80,35
891,0.9,27,35
886,0.9,92,23
891,0.9,28,35
886,0.9,93,27
889,0.9,81,37
890,0.9,32,47
887,0.9,66,49
891,0.9,29,34
886,0.9,94,20
889,0.9,82,25
886,0.9,95,21
892,0.9,14,43
888,0.9,77,44
889,0.9,83,18
889,0.9,84,21
889,0.9,85,22
886,0.9,96,24
887,0.9,67,37
888,0.9,78,54
890,0.9,33,33
891,0.9,30,44
889,0.9,86,24
886,0.9,97,27
887,0.9,68,42
886,0.9,98,21
890,0.9,34,28
892,0.9,15,50
888,0.9,79,49
887,0.9,69,54
886,0.9,99,22
890,0.9,35,35
891,0.9,31,31
886,0.9,100,29
892,0.9,16,37
887,0.9,70,41
891,0.9,32,35
890,0.9,36,34
889,0.9,87,21
888,0.9,80,44
887,0.9,71,29
893,0.9,0,53
889,0.9,88,21
890,0.9,37,33
887,0.9,72,41
892,0.9,17,30
888,0.9,81,42
889,0.9,89,22
888,0.9,82,53
889,0.9,90,21
891,0.9,33,42
892,0.9,18,29
888,0.9,83,44
890,0.9,38,31
889,0.9,91,25
893,0.9,1,51
892,0.9,19,28
890,0.9,39,39
891,0.9,34,42
889,0.9,92,28
890,0.9,40,40
887,0.9,73,41
892,0.9,20,41
889,0.9,93,24
888,0.9,84,39
890,0.9,41,33
889,0.9,94,14
889,0.9,95,9
887,0.9,74,32
888,0.9,85,33
889,0.9,96,5
889,0.9,97,5
889,0.9,98,3
891,0.9,35,48
892,0.9,21,53
889,0.9,99,3
889,0.9,100,2
887,0.9,75,30
893,0.9,2,53
888,0.9,86,38
894,0.9,0,49
890,0.9,42,32
891,0.9,36,47
893,0.9,3,57
892,0.9,22,36
887,0.9,76,50
892,0.9,23,40
893,0.9,4,44
888,0.9,87,32
887,0.9,77,50
887,0.9,78,36
891,0.9,37,55
890,0.9,43,37
893,0.9,5,45
888,0.9,88,37
887,0.9,79,47
892,0.9,24,53
893,0.9,6,41
891,0.9,38,56
890,0.9,44,29
888,0.9,89,32
893,0.9,7,31
887,0.9,80,34
893,0.9,8,39
892,0.9,25,47
887,0.9,81,40
888,0.9,90,37
891,0.9,39,50
893,0.9,9,47
890,0.9,45,36
887,0.9,82,40
891,0.9,40,55
892,0.9,26,43
890,0.9,46,47
888,0.9,91,47
893,0.9,10,43
891,0.9,41,41
887,0.9,83,38
891,0.9,42,40
892,0.9,27,46
893,0.9,11,35
890,0.9,47,43
887,0.9,84,37
888,0.9,92,50
891,0.9,43,34
892,0.9,28,51
887,0.9,85,39
891,0.9,44,45
893,0.9,12,40
888,0.9,93,44
891,0.9,45,43
892,0.9,29,60
890,0.9,48,45
892,0.9,30,54
887,0.9,86,36
893,0.9,13,37
890,0.9,49,50
891,0.9,46,34
888,0.9,94,45
892,0.9,31,63
887,0.9,87,34
888,0.9,95,54
887,0.9,88,41
891,0.9,47,45
892,0.9,32,53
888,0.9,96,46
887,0.9,89,46
888,0.9,97,41
891,0.9,48,47
893,0.9,14,37
887,0.9,90,36
890,0.9,50,43
891,0.9,49,45
888,0.9,98,45
893,0.9,15,41
891,0.9,50,43
887,0.9,91,32
888,0.9,99,37
893,0.9,16,44
890,0.9,51,37
891,0.9,51,46
892,0.9,33,37
893,0.9,17,39
888,0.9,100,40
891,0.9,52,44
887,0.9,92,33
891,0.9,53,37
895,0.9,0,54
893,0.9,18,44
890,0.9,52,45
891,0.9,54,30
892,0.9,34,56
893,0.9,19,53
895,0.9,1,52
890,0.9,53,33
887,0.9,93,46
893,0.9,20,43
892,0.9,35,45
891,0.9,55,27
890,0.9,54,35
893,0.9,21,32
887,0.9,94,54
891,0.9,56,32
895,0.9,2,62
892,0.9,36,43
893,0.9,22,36
891,0.9,57,30
890,0.9,55,37
892,0.9,37,34
895,0.9,3,57
887,0.9,95,47
893,0.9,23,32
890,0.9,56,31
891,0.9,58,42
893,0.9,24,37
892,0.9,38,47
895,0.9,4,65
891,0.9,59,49
890,0.9,57,37
892,0.9,39,39
887,0.9,96,45
893,0.9,25,48
890,0.9,58,41
892,0.9,40,31
890,0.9,59,48
893,0.9,26,49
895,0.9,5,68
891,0.9,60,59
887,0.9,97,42
892,0.9,41,31
890,0.9,60,40
893,0.9,27,37
891,0.9,61,52
887,0.9,98,41
895,0.9,6,59
893,0.9,28,32
890,0.9,61,49
892,0.9,42,38
887,0.9,99,54
893,0.9,29,29
891,0.9,62,43
895,0.9,7,49
893,0.9,30,24
892,0.9,43,41
887,0.9,100,47
893,0.9,31,20
890,0.9,62,43
895,0.9,8,50
895,0.9,9,47
891,0.9,63,33
890,0.9,63,50
896,0.9,0,60
893,0.9,32,25
892,0.9,44,31
893,0.9,33,18
890,0.9,64,46
895,0.9,10,38
891,0.9,64,40
892,0.9,45,32
890,0.9,65,39
892,0.9,46,32
891,0.9,65,39
895,0.9,11,58
893,0.9,34,35
890,0.9,66,40
892,0.9,47,34
896,0.9,1,58
893,0.9,35,38
895,0.9,12,48
892,0.9,48,27
891,0.9,66,49
890,0.9,67,45
892,0.9,49,27
896,0.9,2,57
895,0.9,13,42
891,0.9,67,52
893,0.9,36,30
890,0.9,68,44
896,0.9,3,50
890,0.9,69,45
893,0.9,37,23
891,0.9,68,53
890,0.9,70,45
893,0.9,38,23
895,0.9,14,52
896,0.9,4,61
891,0.9,69,55
893,0.9,39,38
890,0.9,71,52
895,0.9,15,43
893,0.9,40,34
896,0.9,5,51
891,0.9,70,59
893,0.9,41,27
890,0.9,72,55
895,0.9,16,34
893,0.9,42,32
891,0.9,71,60
890,0.9,73,48
895,0.9,17,37
893,0.9,43,47
890,0.9,74,41
891,0.9,72,61
896,0.9,6,51
895,0.9,18,39
890,0.9,75,37
890,0.9,76,30
891,0.9,73,41
893,0.9,44,53
896,0.9,7,58
895,0.9,19,37
890,0.9,77,29
891,0.9,74,48
893,0.9,45,44
890,0.9,78,33
896,0.9,8,60
891,0.9,75,48
890,0.9,79,34
891,0.9,76,42
893,0.9,46,47
896,0.9,9,60
891,0.9,77,36
893,0.9,47,47
890,0.9,80,53
896,0.9,10,68
891,0.9,78,36
893,0.9,48,49
890,0.9,81,39
896,0.9,11,56
891,0.9,79,26
890,0.9,82,42
893,0.9,49,45
891,0.9,80,44
896,0.9,12,53
890,0.9,83,40
893,0.9,50,42
893,0.9,51,34
896,0.9,13,49
893,0.9,52,39
891,0.9,81,55
890,0.9,84,55
896,0.9,14,33
891,0.9,82,47
893,0.9,53,50
890,0.9,85,46
893,0.9,54,40
891,0.9,83,63
896,0.9,15,32
890,0.9,86,42
893,0.9,55,44
890,0.9,87,30
896,0.9,16,45
891,0.9,84,52
890,0.9,88,47
893,0.9,56,44
896,0.9,17,33
890,0.9,89,46
893,0.9,57,39
896,0.9,18,45
893,0.9,58,32
890,0.9,90,44
896,0.9,19,34
893,0.9,59,46
890,0.9,91,39
894,0.9,1,48
891,0.9,85,65
420,0.7,79,44
894,0.9,2,40
890,0.9,92,37
896,0.9,20,27
891,0.9,86,49
893,0.9,60,37
890,0.9,93,53
894,0.9,3,48
896,0.9,21,32
891,0.9,87,59
893,0.9,61,32
896,0.9,22,23
890,0.9,94,38
890,0.9,95,36
894,0.9,4,61
896,0.9,23,29
890,0.9,96,41
891,0.9,88,53
894,0.9,5,56
893,0.9,62,52
896,0.9,24,31
890,0.9,97,32
891,0.9,89,55
894,0.9,6,68
896,0.9,25,32
893,0.9,63,39
890,0.9,98,43
894,0.9,7,50
896,0.9,26,26
891,0.9,90,43
890,0.9,99,52
896,0.9,27,33
893,0.9,64,46
894,0.9,8,43
890,0.9,100,56
893,0.9,65,36
891,0.9,91,56
896,0.9,28,34
894,0.9,9,36
894,0.9,10,36
897,0.9,0,64
896,0.9,29,35
891,0.9,92,55
893,0.9,66,40
894,0.9,11,28
893,0.9,67,36
896,0.9,30,41
894,0.9,12,19
897,0.9,1,48
891,0.9,93,58
896,0.9,31,40
894,0.9,13,28
893,0.9,68,29
896,0.9,32,42
894,0.9,14,37
891,0.9,94,45
893,0.9,69,36
897,0.9,2,46
896,0.9,33,32
893,0.9,70,45
891,0.9,95,41
894,0.9,15,32
893,0.9,71,36
891,0.9,96,40
894,0.9,16,30
894,0.9,17,40
893,0.9,72,37
891,0.9,97,36
897,0.9,3,50
894,0.9,18,33
893,0.9,73,44
891,0.9,98,56
897,0.9,4,41
894,0.9,19,44
893,0.9,74,52
891,0.9,99,54
897,0.9,5,26
894,0.9,20,48
893,0.9,75,41
893,0.9,76,34
894,0.9,21,35
891,0.9,100,46
897,0.9,6,38
893,0.9,77,37
897,0.9,7,44
896,0.9,34,37
893,0.9,78,29
894,0.9,22,43
898,0.9,0,60
893,0.9,79,33
896,0.9,35,50
897,0.9,8,36
893,0.9,80,35
894,0.9,23,54
896,0.9,36,43
893,0.9,81,51
897,0.9,9,42
898,0.9,1,53
896,0.9,37,43
894,0.9,24,62
893,0.9,82,43
897,0.9,10,47
893,0.9,83,34
896,0.9,38,42
894,0.9,25,54
893,0.9,84,33
898,0.9,2,57
893,0.9,85,36
894,0.9,26,42
893,0.9,86,33
898,0.9,3,51
896,0.9,39,27
894,0.9,27,36
898,0.9,4,55
893,0.9,87,30
896,0.9,40,48
894,0.9,28,50
898,0.9,5,45
893,0.9,88,32
896,0.9,41,42
893,0.9,89,31
898,0.9,6,54
894,0.9,29,57
896,0.9,42,48
893,0.9,90,29
896,0.9,43,38
893,0.9,91,27
898,0.9,7,50
894,0.9,30,45
896,0.9,44,51
893,0.9,92,37
894,0.9,31,47
898,0.9,8,54
896,0.9,45,33
893,0.9,93,34
896,0.9,46,31
893,0.9,94,33
894,0.9,32,50
892,0.9,50,31
898,0.9,9,45
892,0.9,51,33
896,0.9,47,42
898,0.9,10,38
894,0.9,33,54
892,0.9,52,18
896,0.9,48,51
893,0.9,95,43
894,0.9,34,49
898,0.9,11,47
892,0.9,53,19
893,0.9,96,49
896,0.9,49,38
898,0.9,12,45
892,0.9,54,16
894,0.9,35,40
892,0.9,55,21
896,0.9,50,50
892,0.9,56,12
893,0.9,97,48
898,0.9,13,54
896,0.9,51,40
892,0.9,57,17
893,0.9,98,35
892,0.9,58,15
892,0.9,59,10
896,0.9,52,40
892,0.9,60,5
894,0.9,36,60
898,0.9,14,50
893,0.9,99,35
892,0.9,61,0
896,0.9,53,44
899,0.9,0,64
894,0.9,37,48
893,0.9,100,28
898,0.9,15,57
900,0.9,0,61
898,0.9,16,59
900,0.9,1,55
898,0.9,17,50
896,0.9,54,46
896,0.9,55,43
898,0.9,18,46
900,0.9,2,67
894,0.9,38,43
898,0.9,19,29
899,0.9,1,77
895,0.9,20,50
896,0.9,56,46
900,0.9,3,60
895,0.9,21,42
898,0.9,20,38
894,0.9,39,41
896,0.9,57,45
898,0.9,21,32
899,0.9,2,64
895,0.9,22,42
900,0.9,4,73
896,0.9,58,43
894,0.9,40,41
898,0.9,22,38
898,0.9,23,51
899,0.9,3,68
895,0.9,23,39
896,0.9,59,38
900,0.9,5,79
898,0.9,24,39
899,0.9,4,47
894,0.9,41,30
895,0.9,24,52
894,0.9,42,46
896,0.9,60,42
895,0.9,25,46
899,0.9,5,57
894,0.9,43,50
896,0.9,61,41
898,0.9,25,27
899,0.9,6,52
898,0.9,26,22
894,0.9,44,43
896,0.9,62,60
898,0.9,27,34
899,0.9,7,64
896,0.9,63,52
895,0.9,26,60
894,0.9,45,38
899,0.9,8,59
898,0.9,28,31
900,0.9,6,68
894,0.9,46,51
899,0.9,9,49
895,0.9,27,40
894,0.9,47,49
898,0.9,29,26
899,0.9,10,51
895,0.9,28,42
898,0.9,30,29
894,0.9,48,47
898,0.9,31,26
899,0.9,11,59
895,0.9,29,42
894,0.9,49,42
898,0.9,32,19
899,0.9,12,69
895,0.9,30,38
896,0.9,64,38
900,0.9,7,57
894,0.9,50,43
895,0.9,31,45
896,0.9,65,42
894,0.9,51,49
900,0.9,8,51
895,0.9,32,41
894,0.9,52,41
896,0.9,66,41
898,0.9,33,30
899,0.9,13,62
900,0.9,9,45
898,0.9,34,31
895,0.9,33,47
894,0.9,53,48
900,0.9,10,33
899,0.9,14,47
900,0.9,11,28
896,0.9,67,47
894,0.9,54,53
898,0.9,35,28
895,0.9,34,46
900,0.9,12,25
896,0.9,68,57
899,0.9,15,51
896,0.9,69,52
894,0.9,55,35
896,0.9,70,44
894,0.9,56,34
898,0.9,36,46
899,0.9,16,34
894,0.9,57,26
898,0.9,37,35
896,0.9,71,42
894,0.9,58,28
896,0.9,72,50
898,0.9,38,46
900,0.9,13,31
894,0.9,59,26
894,0.9,60,27
899,0.9,17,52
896,0.9,73,39
898,0.9,39,38
894,0.9,61,34
895,0.9,35,28
899,0.9,18,47
894,0.9,62,42
896,0.9,74,38
899,0.9,19,42
895,0.9,36,41
894,0.9,63,37
899,0.9,20,41
896,0.9,75,40
898,0.9,40,42
899,0.9,21,29
895,0.9,37,34
894,0.9,64,47
896,0.9,76,42
900,0.9,14,29
894,0.9,65,45
899,0.9,22,30
896,0.9,77,59
898,0.9,41,34
895,0.9,38,39
