BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
264,1,24,43
263,1,34,33
259,1,66,46
262,1,27,50
263,1,35,56
261,1,39,45
264,1,25,57
262,1,28,44
265,1,6,64
259,1,67,49
260,1,42,69
262,1,29,55
261,1,40,37
263,1,36,39
261,1,41,30
162,0.5,16,45
263,1,37,49
264,1,26,44
261,1,42,33
261,1,43,24
260,1,43,60
265,1,7,65
262,1,30,54
261,1,44,16
259,1,68,44
261,1,45,9
264,1,27,55
259,1,69,39
262,1,31,64
259,1,70,28
261,1,46,8
263,1,38,42
261,1,47,6
264,1,28,53
261,1,48,6
259,1,71,44
262,1,32,53
260,1,44,56
261,1,49,6
263,1,39,44
261,1,50,6
264,1,29,47
262,1,33,58
264,1,30,43
263,1,40,38
262,1,34,54
261,1,51,6
264,1,31,52
261,1,52,4
261,1,53,2
261,1,54,0
264,1,32,64
266,1,0,62
262,1,35,45
259,1,72,42
260,1,45,56
264,1,33,44
266,1,1,61
262,1,36,48
259,1,73,48
264,1,34,40
263,1,41,33
263,1,42,32
264,1,35,40
260,1,46,62
262,1,37,51
263,1,43,36
266,1,2,59
260,1,47,70
262,1,38,59
259,1,74,41
264,1,36,40
263,1,44,44
262,1,39,45
264,1,37,45
263,1,45,35
259,1,75,44
263,1,46,51
262,1,40,47
259,1,76,38
264,1,38,61
260,1,48,61
263,1,47,43
262,1,41,38
266,1,3,63
259,1,77,52
263,1,48,36
260,1,49,48
262,1,42,45
264,1,39,55
262,1,43,38
263,1,49,32
266,1,4,56
259,1,78,32
262,1,44,43
259,1,79,36
264,1,40,47
263,1,50,41
259,1,80,39
262,1,45,40
259,1,81,37
263,1,51,48
266,1,5,47
264,1,41,70
263,1,52,38
262,1,46,39
259,1,82,38
264,1,42,51
266,1,6,44
263,1,53,51
262,1,47,40
264,1,43,54
266,1,7,40
263,1,54,45
266,1,8,30
263,1,55,38
262,1,48,52
266,1,9,29
264,1,44,48
259,1,83,31
266,1,10,44
264,1,45,56
263,1,56,48
259,1,84,31
264,1,46,48
260,1,50,52
266,1,11,52
259,1,85,31
264,1,47,42
266,1,12,42
263,1,57,48
264,1,48,39
259,1,86,26
260,1,51,49
266,1,13,30
259,1,87,29
264,1,49,48
259,1,88,29
266,1,14,25
263,1,58,45
264,1,50,53
260,1,52,56
259,1,89,29
266,1,15,28
259,1,90,17
263,1,59,43
264,1,51,40
259,1,91,12
259,1,92,13
266,1,16,28
260,1,53,50
259,1,93,19
263,1,60,32
264,1,52,35
259,1,94,22
266,1,17,33
260,1,54,43
259,1,95,26
266,1,18,23
263,1,61,20
259,1,96,29
264,1,53,34
266,1,19,26
259,1,97,25
260,1,55,48
266,1,20,23
259,1,98,19
263,1,62,35
264,1,54,35
259,1,99,19
263,1,63,38
264,1,55,40
259,1,100,24
266,1,21,34
263,1,64,24
266,1,22,45
267,1,0,70
263,1,65,30
264,1,56,36
263,1,66,23
266,1,23,36
263,1,67,34
264,1,57,37
263,1,68,26
267,1,1,65
264,1,58,38
266,1,24,35
264,1,59,36
263,1,69,39
266,1,25,36
267,1,2,48
263,1,70,27
264,1,60,30
264,1,61,23
266,1,26,44
267,1,3,44
263,1,71,32
264,1,62,23
266,1,27,34
267,1,4,34
263,1,72,29
264,1,63,21
264,1,64,18
267,1,5,31
266,1,28,33
264,1,65,12
263,1,73,39
264,1,66,8
264,1,67,7
263,1,74,41
266,1,29,38
264,1,68,12
264,1,69,20
264,1,70,15
263,1,75,45
264,1,71,18
264,1,72,16
266,1,30,43
267,1,6,45
264,1,73,18
263,1,76,31
264,1,74,21
267,1,7,38
264,1,75,24
263,1,77,43
266,1,31,49
264,1,76,22
267,1,8,57
263,1,78,53
264,1,77,18
264,1,78,16
266,1,32,49
264,1,79,16
267,1,9,56
264,1,80,22
263,1,79,41
264,1,81,26
264,1,82,18
266,1,33,42
264,1,83,11
263,1,80,51
267,1,10,41
264,1,84,7
264,1,85,7
264,1,86,4
264,1,87,2
264,1,88,0
266,1,34,46
267,1,11,44
267,1,12,38
268,1,0,76
266,1,35,37
267,1,13,42
263,1,81,41
266,1,36,40
267,1,14,55
268,1,1,70
266,1,37,34
263,1,82,51
267,1,15,44
268,1,2,53
266,1,38,44
263,1,83,59
268,1,3,58
266,1,39,40
265,1,8,69
267,1,16,45
263,1,84,71
266,1,40,53
268,1,4,54
267,1,17,40
265,1,9,68
263,1,85,70
263,1,86,60
268,1,5,49
265,1,10,58
266,1,41,58
263,1,87,63
268,1,6,37
266,1,42,49
268,1,7,43
265,1,11,49
268,1,8,46
265,1,12,47
266,1,43,51
265,1,13,47
263,1,88,67
266,1,44,56
266,1,45,50
265,1,14,38
266,1,46,53
265,1,15,43
263,1,89,55
268,1,9,46
266,1,47,46
265,1,16,46
268,1,10,36
266,1,48,34
263,1,90,62
265,1,17,35
268,1,11,42
265,1,18,22
266,1,49,51
265,1,19,21
263,1,91,44
268,1,12,44
266,1,50,53
265,1,20,32
263,1,92,39
266,1,51,45
268,1,13,38
265,1,21,45
263,1,93,42
268,1,14,30
266,1,52,39
265,1,22,41
266,1,53,42
268,1,15,30
263,1,94,33
265,1,23,30
266,1,54,38
268,1,16,23
263,1,95,37
266,1,55,37
268,1,17,28
265,1,24,33
266,1,56,42
263,1,96,33
268,1,18,42
265,1,25,39
265,1,26,40
268,1,19,38
266,1,57,49
266,1,58,30
265,1,27,37
263,1,97,55
268,1,20,29
265,1,28,37
268,1,21,30
266,1,59,34
263,1,98,42
266,1,60,27
265,1,29,41
268,1,22,40
266,1,61,26
265,1,30,41
263,1,99,59
268,1,23,26
266,1,62,25
268,1,24,24
266,1,63,24
268,1,25,21
263,1,100,59
265,1,31,40
268,1,26,15
265,1,32,61
269,1,0,55
266,1,64,26
266,1,65,22
265,1,33,49
266,1,66,16
269,1,1,63
266,1,67,19
268,1,27,24
266,1,68,15
265,1,34,49
266,1,69,10
269,1,2,61
268,1,28,31
266,1,70,19
268,1,29,24
266,1,71,17
265,1,35,55
266,1,72,20
269,1,3,59
268,1,30,27
266,1,73,17
269,1,4,61
268,1,31,23
162,0.5,17,40
266,1,74,14
265,1,36,50
268,1,32,16
266,1,75,7
268,1,33,21
266,1,76,14
268,1,34,15
269,1,5,60
266,1,77,20
268,1,35,14
265,1,37,61
262,1,49,47
268,1,36,17
266,1,78,23
266,1,79,27
268,1,37,20
266,1,80,23
268,1,38,21
269,1,6,60
265,1,38,48
266,1,81,20
262,1,50,46
268,1,39,31
268,1,40,30
266,1,82,13
268,1,41,19
266,1,83,11
265,1,39,57
269,1,7,57
268,1,42,17
266,1,84,10
268,1,43,10
266,1,85,9
268,1,44,18
266,1,86,6
266,1,87,4
265,1,40,45
268,1,45,20
266,1,88,2
266,1,89,0
268,1,46,27
262,1,51,48
269,1,8,59
268,1,47,23
270,1,0,55
265,1,41,57
268,1,48,25
269,1,9,62
268,1,49,18
268,1,50,15
262,1,52,43
268,1,51,14
270,1,1,55
265,1,42,58
269,1,10,41
262,1,53,38
265,1,43,56
269,1,11,41
268,1,52,16
270,1,2,63
262,1,54,41
270,1,3,53
265,1,44,53
269,1,12,51
268,1,53,11
270,1,4,49
268,1,54,4
262,1,55,51
265,1,45,43
268,1,55,2
268,1,56,0
269,1,13,45
270,1,5,41
269,1,14,50
270,1,6,52
265,1,46,45
260,1,56,35
269,1,15,63
262,1,56,58
260,1,57,58
262,1,57,47
260,1,58,43
269,1,16,50
271,1,0,67
270,1,7,55
265,1,47,44
270,1,8,51
271,1,1,79
270,1,9,45
262,1,58,50
260,1,59,37
270,1,10,45
270,1,11,44
260,1,60,48
269,1,17,47
262,1,59,51
270,1,12,52
260,1,61,37
269,1,18,37
270,1,13,57
260,1,62,41
262,1,60,44
270,1,14,42
260,1,63,54
271,1,2,65
270,1,15,37
262,1,61,56
260,1,64,44
269,1,19,40
262,1,62,51
270,1,16,51
260,1,65,55
270,1,17,38
262,1,63,48
271,1,3,59
270,1,18,42
260,1,66,46
262,1,64,50
271,1,4,54
269,1,20,34
270,1,19,34
271,1,5,48
260,1,67,37
269,1,21,38
262,1,65,44
269,1,22,37
269,1,23,44
262,1,66,48
260,1,68,29
269,1,24,53
262,1,67,52
267,1,18,44
271,1,6,63
260,1,69,33
269,1,25,53
262,1,68,47
267,1,19,41
260,1,70,49
271,1,7,47
269,1,26,57
267,1,20,50
262,1,69,55
260,1,71,46
271,1,8,44
269,1,27,42
267,1,21,43
262,1,70,52
271,1,9,36
260,1,72,49
267,1,22,34
267,1,23,45
262,1,71,41
271,1,10,46
262,1,72,40
271,1,11,45
267,1,24,30
269,1,28,44
262,1,73,32
260,1,73,46
271,1,12,51
267,1,25,44
269,1,29,53
262,1,74,37
260,1,74,35
267,1,26,41
271,1,13,38
267,1,27,31
269,1,30,43
262,1,75,50
267,1,28,27
260,1,75,42
267,1,29,25
269,1,31,52
271,1,14,28
262,1,76,40
260,1,76,53
267,1,30,19
262,1,77,41
271,1,15,34
269,1,32,42
260,1,77,43
267,1,31,28
271,1,16,37
267,1,32,30
262,1,78,34
269,1,33,44
260,1,78,45
271,1,17,28
267,1,33,34
262,1,79,40
269,1,34,42
262,1,80,39
267,1,34,17
260,1,79,47
267,1,35,30
269,1,35,43
262,1,81,39
260,1,80,44
269,1,36,38
260,1,81,48
269,1,37,35
271,1,18,19
271,1,19,13
260,1,82,47
262,1,82,41
269,1,38,37
262,1,83,25
271,1,20,20
269,1,39,53
271,1,21,18
260,1,83,36
262,1,84,25
262,1,85,34
271,1,22,23
269,1,40,51
262,1,86,25
260,1,84,50
271,1,23,27
269,1,41,45
262,1,87,27
269,1,42,38
260,1,85,48
262,1,88,40
267,1,36,30
262,1,89,26
271,1,24,32
271,1,25,22
267,1,37,24
269,1,43,48
260,1,86,58
262,1,90,39
271,1,26,25
262,1,91,40
271,1,27,18
269,1,44,46
260,1,87,62
271,1,28,10
271,1,29,9
262,1,92,39
271,1,30,4
271,1,31,2
271,1,32,2
271,1,33,2
271,1,34,2
271,1,35,0
269,1,45,49
267,1,38,41
262,1,93,50
272,1,0,59
272,1,1,56
262,1,94,56
262,1,95,54
267,1,39,43
269,1,46,42
267,1,40,53
262,1,96,45
272,1,2,72
267,1,41,53
272,1,3,58
262,1,97,50
267,1,42,53
272,1,4,72
262,1,98,56
262,1,99,48
267,1,43,38
269,1,47,53
272,1,5,64
262,1,100,42
267,1,44,29
272,1,6,60
269,1,48,56
267,1,45,24
273,1,0,57
269,1,49,51
272,1,7,55
267,1,46,29
269,1,50,49
267,1,47,24
273,1,1,63
269,1,51,51
267,1,48,21
272,1,8,48
273,1,2,46
269,1,52,38
273,1,3,34
269,1,53,43
273,1,4,43
272,1,9,58
267,1,49,17
265,1,48,40
269,1,54,46
269,1,55,43
272,1,10,51
265,1,49,27
267,1,50,22
273,1,5,54
269,1,56,48
265,1,50,29
273,1,6,49
269,1,57,46
265,1,51,24
273,1,7,45
273,1,8,29
267,1,51,26
269,1,58,55
267,1,52,25
273,1,9,40
267,1,53,22
269,1,59,47
273,1,10,47
267,1,54,18
273,1,11,49
267,1,55,27
269,1,60,39
269,1,61,48
273,1,12,54
267,1,56,42
267,1,57,40
269,1,62,54
265,1,52,25
272,1,11,55
270,1,20,39
265,1,53,14
270,1,21,35
273,1,13,57
272,1,12,47
270,1,22,40
267,1,58,42
269,1,63,50
273,1,14,45
267,1,59,43
270,1,23,34
272,1,13,45
273,1,15,43
267,1,60,43
270,1,24,32
269,1,64,49
267,1,61,30
272,1,14,39
273,1,16,53
270,1,25,37
270,1,26,46
267,1,62,50
272,1,15,40
162,0.5,18,34
270,1,27,40
269,1,65,45
272,1,16,45
267,1,63,47
273,1,17,58
269,1,66,36
269,1,67,35
270,1,28,40
270,1,29,42
267,1,64,63
270,1,30,29
269,1,68,45
273,1,18,45
270,1,31,21
272,1,17,45
270,1,32,41
269,1,69,55
270,1,33,26
273,1,19,46
270,1,34,22
272,1,18,41
267,1,65,55
270,1,35,34
273,1,20,46
269,1,70,42
270,1,36,27
269,1,71,32
269,1,72,40
273,1,21,46
269,1,73,41
272,1,19,47
270,1,37,28
267,1,66,54
272,1,20,34
273,1,22,35
269,1,74,52
270,1,38,40
273,1,23,46
267,1,67,56
269,1,75,60
270,1,39,43
273,1,24,38
270,1,40,37
272,1,21,34
273,1,25,32
272,1,22,40
269,1,76,51
267,1,68,48
273,1,26,38
270,1,41,41
273,1,27,45
272,1,23,23
270,1,42,42
260,1,88,52
270,1,43,49
267,1,69,64
273,1,28,38
272,1,24,37
260,1,89,58
269,1,77,49
267,1,70,52
273,1,29,37
270,1,44,47
273,1,30,24
260,1,90,56
270,1,45,32
273,1,31,22
272,1,25,35
267,1,71,58
273,1,32,20
272,1,26,36
269,1,78,39
260,1,91,59
273,1,33,22
273,1,34,27
273,1,35,41
269,1,79,51
270,1,46,57
267,1,72,75
260,1,92,53
270,1,47,51
273,1,36,43
270,1,48,43
272,1,27,30
269,1,80,47
267,1,73,59
270,1,49,35
272,1,28,40
273,1,37,43
260,1,93,64
272,1,29,33
272,1,30,39
273,1,38,32
269,1,81,49
272,1,31,51
269,1,82,39
272,1,32,39
273,1,39,43
272,1,33,38
269,1,83,47
273,1,40,39
269,1,84,39
272,1,34,36
273,1,41,36
267,1,74,63
270,1,50,39
260,1,94,55
270,1,51,38
272,1,35,31
269,1,85,43
273,1,42,39
265,1,54,10
270,1,52,60
269,1,86,43
273,1,43,29
272,1,36,28
265,1,55,21
265,1,56,19
265,1,57,25
265,1,58,15
260,1,95,51
265,1,59,15
265,1,60,24
272,1,37,25
273,1,44,35
265,1,61,23
269,1,87,58
270,1,53,47
260,1,96,55
267,1,75,57
273,1,45,26
265,1,62,13
265,1,63,11
272,1,38,52
260,1,97,47
265,1,64,18
265,1,65,24
265,1,66,16
270,1,54,37
272,1,39,46
265,1,67,20
260,1,98,57
265,1,68,17
265,1,69,24
267,1,76,48
265,1,70,28
260,1,99,53
265,1,71,23
269,1,88,58
273,1,46,47
265,1,72,13
260,1,100,55
265,1,73,7
272,1,40,50
273,1,47,37
267,1,77,36
270,1,55,51
265,1,74,6
265,1,75,0
274,1,0,57
269,1,89,45
272,1,41,34
274,1,1,58
273,1,48,41
270,1,56,41
267,1,78,36
269,1,90,40
272,1,42,33
267,1,79,34
269,1,91,31
269,1,92,34
270,1,57,46
272,1,43,37
274,1,2,47
275,1,0,58
273,1,49,49
269,1,93,39
273,1,50,38
267,1,80,25
274,1,3,38
272,1,44,50
275,1,1,64
274,1,4,40
267,1,81,14
270,1,58,45
267,1,82,19
273,1,51,45
272,1,45,54
269,1,94,37
275,1,2,50
270,1,59,55
274,1,5,42
267,1,83,25
272,1,46,60
269,1,95,36
270,1,60,50
267,1,84,29
273,1,52,40
274,1,6,29
275,1,3,59
272,1,47,45
267,1,85,26
273,1,53,37
275,1,4,54
270,1,61,51
274,1,7,41
267,1,86,28
269,1,96,35
273,1,54,34
272,1,48,53
274,1,8,34
275,1,5,50
273,1,55,37
267,1,87,31
269,1,97,34
273,1,56,53
267,1,88,22
272,1,49,57
270,1,62,47
267,1,89,25
269,1,98,33
274,1,9,33
273,1,57,45
269,1,99,34
269,1,100,35
274,1,10,33
267,1,90,21
272,1,50,46
270,1,63,44
275,1,6,47
273,1,58,49
267,1,91,14
276,1,0,69
267,1,92,16
272,1,51,41
274,1,11,39
275,1,7,54
270,1,64,60
267,1,93,13
274,1,12,49
267,1,94,16
267,1,95,21
276,1,1,58
272,1,52,51
273,1,59,52
270,1,65,55
275,1,8,46
274,1,13,52
270,1,66,42
274,1,14,46
270,1,67,24
275,1,9,36
276,1,2,56
274,1,15,28
270,1,68,25
270,1,69,16
270,1,70,40
274,1,16,30
276,1,3,70
270,1,71,37
273,1,60,47
275,1,10,42
274,1,17,43
270,1,72,47
274,1,18,41
273,1,61,41
274,1,19,49
267,1,96,24
270,1,73,45
275,1,11,51
273,1,62,48
274,1,20,52
276,1,4,62
270,1,74,45
267,1,97,27
272,1,53,51
275,1,12,44
267,1,98,22
276,1,5,68
275,1,13,49
275,1,14,47
273,1,63,47
267,1,99,26
270,1,75,41
267,1,100,20
275,1,15,65
274,1,21,40
276,1,6,55
277,1,0,68
272,1,54,46
270,1,76,42
275,1,16,51
277,1,1,61
275,1,17,40
270,1,77,52
273,1,64,41
270,1,78,51
274,1,22,43
270,1,79,56
276,1,7,67
272,1,55,40
273,1,65,33
277,1,2,54
270,1,80,43
270,1,81,49
277,1,3,49
276,1,8,69
275,1,18,43
270,1,82,48
273,1,66,55
277,1,4,56
270,1,83,43
276,1,9,50
273,1,67,40
272,1,56,35
270,1,84,31
274,1,23,37
275,1,19,59
277,1,5,41
274,1,24,41
275,1,20,43
273,1,68,51
277,1,6,42
274,1,25,35
277,1,7,47
275,1,21,44
273,1,69,53
274,1,26,50
277,1,8,42
272,1,57,50
270,1,85,44
276,1,10,42
274,1,27,48
272,1,58,38
277,1,9,43
270,1,86,40
272,1,59,49
274,1,28,45
276,1,11,40
277,1,10,39
272,1,60,43
275,1,22,39
273,1,70,62
276,1,12,36
274,1,29,40
277,1,11,37
272,1,61,42
270,1,87,37
276,1,13,38
274,1,30,32
275,1,23,52
277,1,12,34
273,1,71,65
272,1,62,37
277,1,13,44
270,1,88,46
276,1,14,30
277,1,14,45
274,1,31,41
273,1,72,54
275,1,24,63
277,1,15,40
276,1,15,45
272,1,63,66
274,1,32,48
270,1,89,54
275,1,25,59
273,1,73,55
277,1,16,53
276,1,16,36
272,1,64,51
277,1,17,43
274,1,33,51
275,1,26,52
276,1,17,48
270,1,90,53
273,1,74,45
274,1,34,54
276,1,18,48
276,1,19,40
273,1,75,47
270,1,91,50
274,1,35,60
275,1,27,59
272,1,65,55
276,1,20,40
270,1,92,43
274,1,36,43
275,1,28,54
273,1,76,49
275,1,29,55
274,1,37,44
276,1,21,28
274,1,38,51
273,1,77,58
275,1,30,56
276,1,22,41
270,1,93,49
272,1,66,41
276,1,23,45
275,1,31,67
273,1,78,56
276,1,24,39
270,1,94,58
276,1,25,29
274,1,39,45
272,1,67,50
273,1,79,54
275,1,32,67
270,1,95,44
276,1,26,35
275,1,33,50
272,1,68,44
276,1,27,37
274,1,40,67
275,1,34,42
270,1,96,50
272,1,69,55
276,1,28,32
272,1,70,52
270,1,97,54
276,1,29,34
273,1,80,58
274,1,41,68
275,1,35,51
276,1,30,29
270,1,98,55
276,1,31,35
274,1,42,56
273,1,81,67
275,1,36,44
272,1,71,57
276,1,32,36
270,1,99,53
273,1,82,51
274,1,43,46
272,1,72,43
276,1,33,33
275,1,37,53
270,1,100,45
274,1,44,38
162,0.5,19,40
276,1,34,40
274,1,45,44
272,1,73,35
278,1,0,64
275,1,38,50
273,1,83,58
274,1,46,41
272,1,74,39
272,1,75,38
276,1,35,45
274,1,47,43
273,1,84,45
275,1,39,68
278,1,1,53
276,1,36,38
274,1,48,42
272,1,76,34
272,1,77,30
275,1,40,58
273,1,85,54
276,1,37,41
278,1,2,65
272,1,78,31
274,1,49,51
273,1,86,57
275,1,41,46
276,1,38,39
278,1,3,57
273,1,87,51
274,1,50,39
275,1,42,50
276,1,39,43
272,1,79,28
274,1,51,43
273,1,88,68
272,1,80,42
275,1,43,54
278,1,4,62
274,1,52,45
272,1,81,38
275,1,44,39
276,1,40,39
278,1,5,66
272,1,82,41
274,1,53,44
276,1,41,43
272,1,83,25
276,1,42,43
275,1,45,50
273,1,89,62
278,1,6,50
272,1,84,38
276,1,43,43
274,1,54,32
275,1,46,43
276,1,44,45
272,1,85,34
276,1,45,58
274,1,55,34
275,1,47,58
272,1,86,37
278,1,7,52
276,1,46,48
272,1,87,40
275,1,48,47
273,1,90,53
272,1,88,35
276,1,47,53
275,1,49,48
278,1,8,63
276,1,48,54
272,1,89,43
273,1,91,54
275,1,50,55
276,1,49,53
272,1,90,38
273,1,92,71
272,1,91,33
278,1,9,55
275,1,51,52
276,1,50,58
272,1,92,40
273,1,93,63
276,1,51,43
278,1,10,65
275,1,52,59
272,1,93,33
276,1,52,43
278,1,11,46
272,1,94,45
276,1,53,53
273,1,94,50
278,1,12,54
272,1,95,48
276,1,54,42
278,1,13,56
272,1,96,60
273,1,95,56
276,1,55,38
272,1,97,48
278,1,14,57
273,1,96,44
276,1,56,48
272,1,98,43
278,1,15,51
273,1,97,41
276,1,57,49
272,1,99,59
273,1,98,39
278,1,16,42
276,1,58,36
276,1,59,46
278,1,17,49
273,1,99,53
276,1,60,37
277,1,18,61
276,1,61,39
278,1,18,37
276,1,62,29
273,1,100,51
278,1,19,42
272,1,100,57
277,1,19,55
276,1,63,24
276,1,64,26
278,1,20,41
279,1,0,56
277,1,20,52
280,1,0,57
276,1,65,35
278,1,21,39
276,1,66,34
277,1,21,54
279,1,1,54
276,1,67,31
280,1,1,60
278,1,22,28
277,1,22,54
280,1,2,49
278,1,23,50
279,1,2,62
280,1,3,46
277,1,23,52
276,1,68,42
278,1,24,46
280,1,4,51
277,1,24,48
276,1,69,50
278,1,25,48
280,1,5,44
276,1,70,36
277,1,25,47
276,1,71,32
278,1,26,51
277,1,26,41
276,1,72,30
277,1,27,51
279,1,3,50
280,1,6,39
278,1,27,49
276,1,73,36
277,1,28,40
280,1,7,43
278,1,28,37
276,1,74,41
280,1,8,36
277,1,29,30
278,1,29,44
276,1,75,49
277,1,30,42
280,1,9,39
277,1,31,31
278,1,30,49
276,1,76,36
277,1,32,30
280,1,10,39
278,1,31,41
277,1,33,24
277,1,34,24
280,1,11,43
278,1,32,44
277,1,35,20
279,1,4,51
276,1,77,41
277,1,36,29
280,1,12,41
277,1,37,20
278,1,33,43
279,1,5,38
277,1,38,30
280,1,13,37
276,1,78,42
277,1,39,35
280,1,14,40
278,1,34,35
276,1,79,39
277,1,40,28
279,1,6,64
278,1,35,49
276,1,80,47
279,1,7,48
277,1,41,31
280,1,15,39
279,1,8,39
280,1,16,49
276,1,81,41
278,1,36,42
280,1,17,50
277,1,42,34
279,1,9,39
278,1,37,36
277,1,43,34
279,1,10,40
280,1,18,45
278,1,38,49
277,1,44,30
279,1,11,44
276,1,82,46
280,1,19,39
279,1,12,48
277,1,45,43
278,1,39,52
279,1,13,45
276,1,83,61
280,1,20,53
277,1,46,40
278,1,40,42
277,1,47,40
276,1,84,54
280,1,21,45
277,1,48,42
279,1,14,43
278,1,41,40
276,1,85,50
277,1,49,41
280,1,22,43
279,1,15,41
278,1,42,31
276,1,86,58
277,1,50,39
280,1,23,43
276,1,87,61
277,1,51,45
280,1,24,49
276,1,88,44
279,1,16,49
278,1,43,27
277,1,52,33
278,1,44,16
280,1,25,36
276,1,89,34
279,1,17,48
277,1,53,38
280,1,26,44
276,1,90,36
277,1,54,25
277,1,55,32
280,1,27,51
276,1,91,39
278,1,45,32
280,1,28,42
277,1,56,31
276,1,92,47
278,1,46,26
276,1,93,41
278,1,47,21
277,1,57,38
279,1,18,58
280,1,29,49
278,1,48,27
276,1,94,44
277,1,58,42
278,1,49,32
279,1,19,46
280,1,30,40
276,1,95,33
279,1,20,44
276,1,96,40
280,1,31,51
276,1,97,32
280,1,32,43
279,1,21,40
276,1,98,35
277,1,59,37
280,1,33,51
279,1,22,50
276,1,99,35
277,1,60,40
277,1,61,37
276,1,100,41
280,1,34,50
279,1,23,49
277,1,62,42
281,1,0,60
280,1,35,51
277,1,63,36
279,1,24,42
279,1,25,38
277,1,64,38
279,1,26,32
280,1,36,60
279,1,27,38
281,1,1,61
277,1,65,36
280,1,37,54
277,1,66,39
279,1,28,40
274,1,56,39
274,1,57,37
280,1,38,55
279,1,29,58
279,1,30,54
274,1,58,45
280,1,39,51
279,1,31,44
274,1,59,52
281,1,2,47
280,1,40,53
274,1,60,36
279,1,32,55
278,1,50,32
280,1,41,48
279,1,33,51
274,1,61,36
281,1,3,46
277,1,67,40
274,1,62,39
278,1,51,33
279,1,34,48
281,1,4,49
280,1,42,41
277,1,68,46
274,1,63,55
279,1,35,45
274,1,64,43
278,1,52,39
279,1,36,37
281,1,5,37
275,1,53,47
277,1,69,47
279,1,37,33
280,1,43,43
281,1,6,36
275,1,54,42
277,1,70,39
277,1,71,41
280,1,44,45
274,1,65,52
281,1,7,36
275,1,55,54
281,1,8,38
278,1,53,27
277,1,72,33
274,1,66,52
279,1,38,35
275,1,56,50
280,1,45,45
278,1,54,20
281,1,9,32
280,1,46,39
280,1,47,40
281,1,10,29
275,1,57,53
280,1,48,48
279,1,39,37
281,1,11,41
274,1,67,48
275,1,58,45
280,1,49,49
281,1,12,46
279,1,40,42
277,1,73,29
278,1,55,21
275,1,59,34
280,1,50,43
279,1,41,35
278,1,56,22
274,1,68,54
277,1,74,31
275,1,60,62
279,1,42,42
278,1,57,24
277,1,75,21
274,1,69,68
278,1,58,16
275,1,61,39
280,1,51,44
277,1,76,22
278,1,59,17
281,1,13,45
278,1,60,17
277,1,77,26
277,1,78,29
278,1,61,24
274,1,70,59
275,1,62,33
279,1,43,45
281,1,14,43
277,1,79,25
278,1,62,28
277,1,80,24
278,1,63,22
280,1,52,30
277,1,81,24
281,1,15,61
277,1,82,17
278,1,64,24
275,1,63,32
279,1,44,41
274,1,71,70
277,1,83,20
277,1,84,22
280,1,53,44
278,1,65,16
279,1,45,46
277,1,85,25
281,1,16,44
274,1,72,72
277,1,86,21
280,1,54,42
275,1,64,25
281,1,17,45
275,1,65,38
280,1,55,49
277,1,87,23
274,1,73,60
277,1,88,22
275,1,66,33
277,1,89,23
281,1,18,47
277,1,90,21
274,1,74,51
277,1,91,13
275,1,67,45
278,1,66,12
280,1,56,46
279,1,46,41
277,1,92,18
278,1,67,17
281,1,19,49
274,1,75,56
278,1,68,17
279,1,47,43
278,1,69,21
281,1,20,44
277,1,93,14
280,1,57,56
274,1,76,53
279,1,48,60
275,1,68,48
281,1,21,43
277,1,94,17
280,1,58,47
275,1,69,45
279,1,49,47
274,1,77,44
277,1,95,19
274,1,78,50
281,1,22,49
277,1,96,12
275,1,70,50
280,1,59,51
278,1,70,21
275,1,71,46
277,1,97,18
278,1,71,19
274,1,79,50
280,1,60,36
281,1,23,46
279,1,50,41
278,1,72,14
280,1,61,39
275,1,72,34
279,1,51,35
277,1,98,14
275,1,73,31
281,1,24,55
279,1,52,37
275,1,74,37
274,1,80,46
280,1,62,38
277,1,99,24
277,1,100,32
282,1,0,53
274,1,81,41
279,1,53,41
275,1,75,41
280,1,63,31
274,1,82,39
280,1,64,33
274,1,83,38
282,1,1,62
275,1,76,42
280,1,65,27
281,1,25,55
278,1,73,10
274,1,84,44
275,1,77,45
279,1,54,26
280,1,66,29
282,1,2,59
278,1,74,9
274,1,85,56
278,1,75,8
279,1,55,45
274,1,86,41
280,1,67,30
274,1,87,31
278,1,76,5
275,1,78,40
278,1,77,2
279,1,56,46
274,1,88,22
282,1,3,61
278,1,78,2
278,1,79,0
280,1,68,32
279,1,57,39
274,1,89,27
281,1,26,55
283,1,0,56
275,1,79,29
280,1,69,26
274,1,90,20
279,1,58,33
282,1,4,52
274,1,91,25
275,1,80,31
281,1,27,53
279,1,59,28
283,1,1,59
279,1,60,37
275,1,81,28
280,1,70,23
281,1,28,44
275,1,82,17
280,1,71,25
274,1,92,26
282,1,5,53
279,1,61,40
275,1,83,19
274,1,93,29
283,1,2,54
279,1,62,34
275,1,84,16
279,1,63,42
283,1,3,43
274,1,94,31
275,1,85,18
280,1,72,31
275,1,86,12
279,1,64,45
282,1,6,64
281,1,29,52
280,1,73,23
162,0.5,20,37
275,1,87,15
279,1,65,43
283,1,4,59
275,1,88,18
275,1,89,18
275,1,90,16
283,1,5,40
275,1,91,7
279,1,66,40
275,1,92,13
275,1,93,15
275,1,94,21
