BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:16:32:484 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
1243,1.5,71,49
1242,1.5,85,41
1245,1.5,47,51
1248,1.5,6,57
1240,1.5,76,47
1247,1.5,8,50
1245,1.5,48,36
1240,1.5,77,44
1248,1.5,7,55
1243,1.5,72,56
1247,1.5,9,49
1242,1.5,86,32
1245,1.5,49,47
1240,1.5,78,46
1243,1.5,73,59
1248,1.5,8,57
1247,1.5,10,59
1245,1.5,50,51
1245,1.5,51,43
1242,1.5,87,42
1243,1.5,74,57
1248,1.5,9,51
1245,1.5,52,48
1240,1.5,79,54
1245,1.5,53,37
1243,1.5,75,65
1240,1.5,80,51
1245,1.5,54,35
1247,1.5,11,43
1245,1.5,55,45
1247,1.5,12,45
1242,1.5,88,38
1247,1.5,13,45
1248,1.5,10,40
1242,1.5,89,45
1161,1,15,48
1245,1.5,56,36
1243,1.5,76,61
1242,1.5,90,41
1245,1.5,57,44
1242,1.5,91,33
1242,1.5,92,34
1240,1.5,81,50
1248,1.5,11,51
1242,1.5,93,40
1240,1.5,82,48
1248,1.5,12,45
1242,1.5,94,43
1245,1.5,58,55
1247,1.5,14,43
1242,1.5,95,29
1242,1.5,96,26
1245,1.5,59,47
1242,1.5,97,31
1247,1.5,15,41
1246,1.5,16,18
1245,1.5,60,54
1240,1.5,83,59
1248,1.5,13,44
1246,1.5,17,13
1245,1.5,61,55
1246,1.5,18,9
1246,1.5,19,8
1246,1.5,20,8
1245,1.5,62,47
1246,1.5,21,6
1246,1.5,22,4
1246,1.5,23,4
1246,1.5,24,4
1246,1.5,25,4
1242,1.5,98,32
1246,1.5,26,2
1246,1.5,27,2
1245,1.5,63,52
1246,1.5,28,2
1246,1.5,29,2
1246,1.5,30,2
1246,1.5,31,2
1243,1.5,77,60
1240,1.5,84,54
1246,1.5,32,0
1248,1.5,14,38
1249,1.5,0,54
1247,1.5,16,44
1249,1.5,1,57
1245,1.5,64,77
1249,1.5,2,45
1245,1.5,65,59
1248,1.5,15,32
1247,1.5,17,41
1242,1.5,99,44
1249,1.5,3,56
1240,1.5,85,65
1245,1.5,66,62
1242,1.5,100,54
1247,1.5,18,27
1248,1.5,16,52
1249,1.5,4,55
1240,1.5,86,53
1247,1.5,19,21
1248,1.5,17,35
1245,1.5,67,54
1247,1.5,20,27
1247,1.5,21,25
1249,1.5,5,53
1245,1.5,68,44
1247,1.5,22,28
1248,1.5,18,42
1243,1.5,78,51
1250,1.5,0,53
1240,1.5,87,40
1247,1.5,23,29
1249,1.5,6,56
1247,1.5,24,24
1247,1.5,25,17
1248,1.5,19,46
1247,1.5,26,15
1250,1.5,1,57
1243,1.5,79,45
1249,1.5,7,54
1248,1.5,20,42
1247,1.5,27,18
1250,1.5,2,65
1247,1.5,28,13
1247,1.5,29,17
1247,1.5,30,13
1249,1.5,8,51
1250,1.5,3,55
1243,1.5,80,43
1247,1.5,31,23
1248,1.5,21,45
1249,1.5,9,54
1247,1.5,32,19
1240,1.5,88,45
1247,1.5,33,17
1247,1.5,34,15
1248,1.5,22,64
1250,1.5,4,47
1247,1.5,35,18
1249,1.5,10,52
1243,1.5,81,42
1240,1.5,89,38
1247,1.5,36,14
1250,1.5,5,39
1248,1.5,23,48
1249,1.5,11,53
1240,1.5,90,48
1243,1.5,82,35
1248,1.5,24,45
1247,1.5,37,16
1250,1.5,6,43
1240,1.5,91,41
1247,1.5,38,12
1247,1.5,39,8
1247,1.5,40,7
1249,1.5,12,59
1243,1.5,83,53
1247,1.5,41,6
1247,1.5,42,2
1240,1.5,92,47
1247,1.5,43,0
1250,1.5,7,57
1248,1.5,25,45
1243,1.5,84,51
1248,1.5,26,42
1249,1.5,13,44
1248,1.5,27,40
1251,1.5,0,77
1249,1.5,14,34
1248,1.5,28,31
1249,1.5,15,49
1248,1.5,29,38
1248,1.5,30,36
1251,1.5,1,72
1249,1.5,16,40
1248,1.5,31,34
1250,1.5,8,54
1251,1.5,2,55
1249,1.5,17,37
1248,1.5,32,37
1240,1.5,93,54
1248,1.5,33,40
1248,1.5,34,41
1248,1.5,35,27
1250,1.5,9,46
1249,1.5,18,35
1251,1.5,3,64
1240,1.5,94,64
1248,1.5,36,43
1248,1.5,37,35
1250,1.5,10,52
1249,1.5,19,29
1251,1.5,4,53
1248,1.5,38,45
1240,1.5,95,65
1250,1.5,11,62
1249,1.5,20,29
1248,1.5,39,48
1249,1.5,21,29
1250,1.5,12,58
1251,1.5,5,59
1248,1.5,40,49
1249,1.5,22,21
1250,1.5,13,59
1248,1.5,41,53
1251,1.5,6,48
1249,1.5,23,39
1249,1.5,24,29
1240,1.5,96,66
1248,1.5,42,66
1251,1.5,7,44
1250,1.5,14,47
1249,1.5,25,31
1248,1.5,43,47
1250,1.5,15,46
1251,1.5,8,60
1249,1.5,26,52
1240,1.5,97,59
1250,1.5,16,48
1249,1.5,27,41
1248,1.5,44,65
1251,1.5,9,61
1250,1.5,17,41
1249,1.5,28,46
1240,1.5,98,64
1248,1.5,45,61
1249,1.5,29,40
1250,1.5,18,45
1240,1.5,99,52
1248,1.5,46,53
1249,1.5,30,48
1248,1.5,47,46
1250,1.5,19,45
1249,1.5,31,29
1240,1.5,100,49
1249,1.5,32,33
1250,1.5,20,47
1249,1.5,33,34
1248,1.5,48,49
1252,1.5,0,57
1249,1.5,34,36
1249,1.5,35,33
1252,1.5,1,62
1249,1.5,36,31
1250,1.5,21,46
1249,1.5,37,22
1249,1.5,38,23
1252,1.5,2,67
1250,1.5,22,51
1249,1.5,39,26
1249,1.5,40,26
1252,1.5,3,51
1250,1.5,23,50
1249,1.5,41,35
1250,1.5,24,56
1249,1.5,42,45
1250,1.5,25,56
1252,1.5,4,68
1249,1.5,43,35
1250,1.5,26,44
1252,1.5,5,59
1249,1.5,44,37
1250,1.5,27,56
1250,1.5,28,54
1249,1.5,45,49
1252,1.5,6,61
1250,1.5,29,56
1249,1.5,46,42
1250,1.5,30,44
1252,1.5,7,61
1249,1.5,47,34
1250,1.5,31,47
1249,1.5,48,45
1252,1.5,8,66
1250,1.5,32,46
1249,1.5,49,37
1252,1.5,9,48
1250,1.5,33,43
1249,1.5,50,25
1252,1.5,10,54
1249,1.5,51,22
1250,1.5,34,58
1252,1.5,11,50
1250,1.5,35,51
1249,1.5,52,42
1250,1.5,36,43
1249,1.5,53,47
1252,1.5,12,55
1249,1.5,54,41
1250,1.5,37,37
1252,1.5,13,56
1249,1.5,55,51
1250,1.5,38,41
1249,1.5,56,39
1252,1.5,14,43
1250,1.5,39,42
1249,1.5,57,55
1250,1.5,40,36
1252,1.5,15,49
1249,1.5,58,53
1252,1.5,16,40
1250,1.5,41,38
1250,1.5,42,42
1249,1.5,59,59
1252,1.5,17,41
1250,1.5,43,49
1252,1.5,18,34
1249,1.5,60,66
1250,1.5,44,45
1252,1.5,19,36
1250,1.5,45,35
1249,1.5,61,64
1252,1.5,20,36
1250,1.5,46,37
1252,1.5,21,36
1249,1.5,62,63
1250,1.5,47,31
1252,1.5,22,30
1249,1.5,63,61
1250,1.5,48,30
1252,1.5,23,36
1250,1.5,49,31
1252,1.5,24,30
1249,1.5,64,58
1252,1.5,25,29
1250,1.5,50,32
1249,1.5,65,51
1252,1.5,26,44
1249,1.5,66,43
1250,1.5,51,33
1252,1.5,27,44
1252,1.5,28,34
1250,1.5,52,44
1249,1.5,67,28
1252,1.5,29,31
1250,1.5,53,47
1252,1.5,30,44
1249,1.5,68,49
1250,1.5,54,36
1252,1.5,31,42
1249,1.5,69,36
1250,1.5,55,45
1249,1.5,70,27
1252,1.5,32,52
1250,1.5,56,41
1252,1.5,33,56
1249,1.5,71,37
1250,1.5,57,53
1252,1.5,34,57
1249,1.5,72,39
1250,1.5,58,40
1250,1.5,59,42
1252,1.5,35,44
1249,1.5,73,49
1250,1.5,60,34
1249,1.5,74,35
1252,1.5,36,43
1250,1.5,61,52
1245,1.5,69,67
1252,1.5,37,65
1250,1.5,62,47
1245,1.5,70,54
1249,1.5,75,51
1252,1.5,38,46
1249,1.5,76,48
1252,1.5,39,53
1250,1.5,63,39
1252,1.5,40,42
1245,1.5,71,47
1249,1.5,77,44
1250,1.5,64,32
1252,1.5,41,51
1250,1.5,65,32
1245,1.5,72,61
1252,1.5,42,39
1249,1.5,78,53
1243,1.5,85,45
1250,1.5,66,22
1252,1.5,43,41
1243,1.5,86,41
1250,1.5,67,25
1245,1.5,73,61
1252,1.5,44,36
1250,1.5,68,25
1249,1.5,79,38
1243,1.5,87,43
1252,1.5,45,42
1250,1.5,69,38
1245,1.5,74,62
1250,1.5,70,37
1252,1.5,46,46
1243,1.5,88,61
1249,1.5,80,40
1250,1.5,71,29
1252,1.5,47,42
1249,1.5,81,58
1243,1.5,89,49
1250,1.5,72,46
1252,1.5,48,33
1250,1.5,73,29
1249,1.5,82,48
1243,1.5,90,37
1252,1.5,49,38
1249,1.5,83,44
1250,1.5,74,43
1243,1.5,91,38
1252,1.5,50,39
1250,1.5,75,43
1243,1.5,92,34
1249,1.5,84,55
1252,1.5,51,33
1250,1.5,76,41
1243,1.5,93,40
1252,1.5,52,41
1249,1.5,85,38
1250,1.5,77,51
1252,1.5,53,45
1249,1.5,86,45
1250,1.5,78,36
1252,1.5,54,40
1249,1.5,87,49
1250,1.5,79,37
1243,1.5,94,32
1252,1.5,55,39
1250,1.5,80,38
1249,1.5,88,53
1252,1.5,56,47
1250,1.5,81,39
1249,1.5,89,46
1250,1.5,82,37
1251,1.5,10,57
1250,1.5,83,42
1243,1.5,95,40
1249,1.5,90,50
1250,1.5,84,40
1243,1.5,96,29
1251,1.5,11,55
1243,1.5,97,23
1251,1.5,12,40
1250,1.5,85,29
1249,1.5,91,50
1243,1.5,98,26
1252,1.5,57,48
1251,1.5,13,56
1243,1.5,99,35
1249,1.5,92,56
1243,1.5,100,37
1251,1.5,14,41
1252,1.5,58,56
1251,1.5,15,33
1249,1.5,93,52
1253,1.5,0,59
1248,1.5,49,39
1251,1.5,16,26
1252,1.5,59,35
1251,1.5,17,18
1252,1.5,60,40
1249,1.5,94,53
1253,1.5,1,63
1250,1.5,86,38
1252,1.5,61,48
1251,1.5,18,28
1251,1.5,19,20
1249,1.5,95,52
1248,1.5,50,52
1252,1.5,62,34
1251,1.5,20,26
1250,1.5,87,37
1248,1.5,51,62
1251,1.5,21,28
1249,1.5,96,55
1250,1.5,88,33
1251,1.5,22,20
1252,1.5,63,42
1251,1.5,23,30
1249,1.5,97,45
1252,1.5,64,46
1248,1.5,52,47
1251,1.5,24,24
1249,1.5,98,51
1252,1.5,65,42
1251,1.5,25,33
1250,1.5,89,37
1253,1.5,2,59
1248,1.5,53,35
1252,1.5,66,32
1249,1.5,99,43
1251,1.5,26,34
1250,1.5,90,42
1251,1.5,27,35
1250,1.5,91,40
1253,1.5,3,59
1250,1.5,92,41
1251,1.5,28,52
1248,1.5,54,35
1252,1.5,67,32
1250,1.5,93,37
1251,1.5,29,45
1253,1.5,4,54
1250,1.5,94,34
1248,1.5,55,34
1250,1.5,95,36
1253,1.5,5,48
1251,1.5,30,45
1252,1.5,68,41
1248,1.5,56,27
1248,1.5,57,35
1250,1.5,96,40
1249,1.5,100,34
1252,1.5,69,49
1248,1.5,58,32
1251,1.5,31,60
1253,1.5,6,48
1250,1.5,97,42
1248,1.5,59,37
1254,1.5,0,61
1251,1.5,32,58
1252,1.5,70,64
1250,1.5,98,43
1248,1.5,60,36
1253,1.5,7,53
1248,1.5,61,38
1251,1.5,33,41
1250,1.5,99,34
1252,1.5,71,56
1253,1.5,8,53
1248,1.5,62,38
1251,1.5,34,35
1254,1.5,1,51
1250,1.5,100,43
1252,1.5,72,45
1253,1.5,9,37
1251,1.5,35,45
1252,1.5,73,42
1253,1.5,10,46
1255,1.5,0,71
1254,1.5,2,63
1251,1.5,36,43
1248,1.5,63,28
1252,1.5,74,43
1251,1.5,37,35
1248,1.5,64,31
1253,1.5,11,51
1252,1.5,75,49
1161,1,16,42
1254,1.5,3,57
1255,1.5,1,68
1251,1.5,38,31
1253,1.5,12,44
1248,1.5,65,48
1252,1.5,76,49
1248,1.5,66,59
1254,1.5,4,55
1252,1.5,77,30
1251,1.5,39,38
1253,1.5,13,38
1248,1.5,67,50
1251,1.5,40,42
1252,1.5,78,38
1254,1.5,5,68
1255,1.5,2,70
1253,1.5,14,34
1248,1.5,68,35
1252,1.5,79,32
1251,1.5,41,48
1253,1.5,15,33
1254,1.5,6,48
1248,1.5,69,50
1251,1.5,42,41
1251,1.5,43,28
1248,1.5,70,58
1253,1.5,16,26
1254,1.5,7,50
1255,1.5,3,54
1252,1.5,80,34
1251,1.5,44,25
1254,1.5,8,49
1251,1.5,45,23
1253,1.5,17,40
1255,1.5,4,49
1248,1.5,71,49
1252,1.5,81,45
1251,1.5,46,21
1251,1.5,47,30
1255,1.5,5,59
1252,1.5,82,48
1248,1.5,72,43
1254,1.5,9,53
1253,1.5,18,49
1251,1.5,48,39
1255,1.5,6,60
1248,1.5,73,49
1252,1.5,83,54
1254,1.5,10,44
1253,1.5,19,37
1255,1.5,7,55
1248,1.5,74,47
1253,1.5,20,37
1248,1.5,75,49
1255,1.5,8,40
1254,1.5,11,47
1253,1.5,21,34
1255,1.5,9,34
1248,1.5,76,46
1254,1.5,12,55
1255,1.5,10,38
1251,1.5,49,42
1253,1.5,22,43
1248,1.5,77,42
1252,1.5,84,51
1255,1.5,11,37
1253,1.5,23,40
1254,1.5,13,43
1248,1.5,78,31
1253,1.5,24,38
1255,1.5,12,30
1253,1.5,25,34
1255,1.5,13,28
1252,1.5,85,48
1254,1.5,14,62
1255,1.5,14,22
1251,1.5,50,43
1248,1.5,79,27
1255,1.5,15,31
1252,1.5,86,33
1255,1.5,16,33
1248,1.5,80,29
1251,1.5,51,47
1255,1.5,17,25
1254,1.5,15,54
1252,1.5,87,35
1248,1.5,81,20
1252,1.5,88,45
1251,1.5,52,38
1254,1.5,16,53
1248,1.5,82,24
1255,1.5,18,27
1252,1.5,89,39
1248,1.5,83,28
1254,1.5,17,52
1251,1.5,53,36
1248,1.5,84,33
1252,1.5,90,44
1245,1.5,75,59
1254,1.5,18,47
1251,1.5,54,42
1252,1.5,91,45
1248,1.5,85,35
1245,1.5,76,50
1254,1.5,19,44
1248,1.5,86,33
1252,1.5,92,46
1252,1.5,93,53
1251,1.5,55,45
1255,1.5,19,29
1248,1.5,87,29
1245,1.5,77,40
1254,1.5,20,42
1255,1.5,20,26
1254,1.5,21,48
1245,1.5,78,48
1251,1.5,56,45
1248,1.5,88,40
1254,1.5,22,49
1255,1.5,21,22
1245,1.5,79,40
1248,1.5,89,32
1251,1.5,57,40
1255,1.5,22,16
1255,1.5,23,14
1255,1.5,24,7
1248,1.5,90,31
1254,1.5,23,35
1251,1.5,58,45
1245,1.5,80,36
1255,1.5,25,4
1248,1.5,91,32
1255,1.5,26,2
1245,1.5,81,33
1255,1.5,27,2
1254,1.5,24,43
1255,1.5,28,2
1255,1.5,29,2
1248,1.5,92,36
1255,1.5,30,2
1255,1.5,31,2
1255,1.5,32,2
1251,1.5,59,31
1255,1.5,33,0
1254,1.5,25,29
1245,1.5,82,51
1248,1.5,93,35
1248,1.5,94,23
1245,1.5,83,50
1256,1.5,0,52
1254,1.5,26,56
1252,1.5,94,46
1251,1.5,60,33
1248,1.5,95,20
1254,1.5,27,50
1245,1.5,84,52
1252,1.5,95,38
1248,1.5,96,33
1256,1.5,1,52
1251,1.5,61,31
1252,1.5,96,41
1256,1.5,2,49
1245,1.5,85,41
1248,1.5,97,35
1254,1.5,28,40
1251,1.5,62,60
1252,1.5,97,35
1248,1.5,98,32
1251,1.5,63,55
1256,1.5,3,54
1245,1.5,86,34
1254,1.5,29,36
1248,1.5,99,39
1245,1.5,87,40
1256,1.5,4,47
1252,1.5,98,43
1245,1.5,88,44
1256,1.5,5,46
1251,1.5,64,53
1245,1.5,89,48
1252,1.5,99,40
1248,1.5,100,26
1254,1.5,30,43
1256,1.5,6,43
1252,1.5,100,31
1251,1.5,65,45
1257,1.5,0,63
1245,1.5,90,58
1258,1.5,0,62
1256,1.5,7,32
1254,1.5,31,45
1251,1.5,66,38
1254,1.5,32,44
1258,1.5,1,48
1257,1.5,1,53
1254,1.5,33,45
1245,1.5,91,52
1258,1.5,2,58
1256,1.5,8,35
1251,1.5,67,54
1254,1.5,34,43
1257,1.5,2,56
1256,1.5,9,22
1258,1.5,3,48
1245,1.5,92,58
1251,1.5,68,41
1256,1.5,10,23
1254,1.5,35,58
1256,1.5,11,28
1258,1.5,4,38
1254,1.5,36,42
1256,1.5,12,18
1251,1.5,69,36
1245,1.5,93,58
1256,1.5,13,9
1257,1.5,3,48
1258,1.5,5,27
1258,1.5,6,37
1254,1.5,37,31
1257,1.5,4,49
1254,1.5,38,30
1257,1.5,5,57
1254,1.5,39,31
1245,1.5,94,39
1256,1.5,14,8
1256,1.5,15,4
1251,1.5,70,40
1258,1.5,7,40
1257,1.5,6,42
1256,1.5,16,4
1256,1.5,17,2
1256,1.5,18,0
1258,1.5,8,37
1245,1.5,95,49
1251,1.5,71,39
1258,1.5,9,41
1257,1.5,7,48
1251,1.5,72,33
1259,1.5,0,50
1254,1.5,40,44
1245,1.5,96,51
1251,1.5,73,32
1257,1.5,8,52
1258,1.5,10,51
1245,1.5,97,45
1251,1.5,74,30
1259,1.5,1,50
1254,1.5,41,51
1258,1.5,11,37
1257,1.5,9,54
1245,1.5,98,56
1258,1.5,12,29
1254,1.5,42,39
1251,1.5,75,26
1258,1.5,13,37
1251,1.5,76,19
1257,1.5,10,56
1251,1.5,77,13
1258,1.5,14,42
1245,1.5,99,51
1258,1.5,15,35
1245,1.5,100,57
1257,1.5,11,63
1251,1.5,78,16
1259,1.5,2,46
1258,1.5,16,34
1251,1.5,79,10
1260,1.5,0,66
1257,1.5,12,44
1258,1.5,17,39
1257,1.5,13,53
1254,1.5,43,37
1260,1.5,1,65
1251,1.5,80,21
1257,1.5,14,47
1251,1.5,81,28
1260,1.5,2,58
1251,1.5,82,21
1251,1.5,83,15
1257,1.5,15,50
1251,1.5,84,22
1251,1.5,85,17
1258,1.5,18,43
1259,1.5,3,49
1257,1.5,16,40
1251,1.5,86,20
1260,1.5,3,63
1251,1.5,87,24
1254,1.5,44,57
1259,1.5,4,42
1258,1.5,19,41
1257,1.5,17,52
1251,1.5,88,15
1251,1.5,89,21
1258,1.5,20,37
1260,1.5,4,53
1259,1.5,5,41
1257,1.5,18,50
1254,1.5,45,52
1251,1.5,90,21
1251,1.5,91,19
1257,1.5,19,50
1258,1.5,21,40
1254,1.5,46,56
1259,1.5,6,41
1258,1.5,22,30
1257,1.5,20,42
1254,1.5,47,42
1259,1.5,7,32
1258,1.5,23,40
1257,1.5,21,46
1259,1.5,8,31
1254,1.5,48,38
1258,1.5,24,40
1259,1.5,9,34
1257,1.5,22,43
1259,1.5,10,32
1258,1.5,25,47
1257,1.5,23,44
1259,1.5,11,36
1259,1.5,12,35
1258,1.5,26,53
1254,1.5,49,48
1259,1.5,13,31
1257,1.5,24,51
1258,1.5,27,52
1254,1.5,50,49
1259,1.5,14,34
1258,1.5,28,43
1259,1.5,15,28
1257,1.5,25,46
1254,1.5,51,31
1259,1.5,16,23
1258,1.5,29,44
1254,1.5,52,34
1257,1.5,26,45
1259,1.5,17,28
1254,1.5,53,31
1259,1.5,18,30
1258,1.5,30,52
1257,1.5,27,47
1254,1.5,54,37
1259,1.5,19,37
1258,1.5,31,42
1257,1.5,28,41
1254,1.5,55,42
1259,1.5,20,45
1257,1.5,29,33
1258,1.5,32,36
1254,1.5,56,33
1257,1.5,30,33
1259,1.5,21,48
1258,1.5,33,38
1254,1.5,57,31
1257,1.5,31,39
1258,1.5,34,46
1259,1.5,22,34
1254,1.5,58,42
1257,1.5,32,45
1258,1.5,35,55
1259,1.5,23,26
1258,1.5,36,37
1259,1.5,24,32
1259,1.5,25,21
1254,1.5,59,41
1257,1.5,33,45
1259,1.5,26,24
1254,1.5,60,44
1257,1.5,34,34
1253,1.5,26,35
1259,1.5,27,29
1254,1.5,61,42
1259,1.5,28,43
1253,1.5,27,27
1254,1.5,62,49
1259,1.5,29,49
1253,1.5,28,29
1257,1.5,35,46
1254,1.5,63,42
1253,1.5,29,18
1259,1.5,30,42
1257,1.5,36,44
1259,1.5,31,39
1253,1.5,30,22
1254,1.5,64,47
1257,1.5,37,34
1258,1.5,37,39
1253,1.5,31,29
1259,1.5,32,44
1254,1.5,65,69
1253,1.5,32,29
1257,1.5,38,57
1259,1.5,33,36
1258,1.5,38,56
1253,1.5,33,36
1257,1.5,39,56
1253,1.5,34,35
1259,1.5,34,41
1258,1.5,39,49
1254,1.5,66,69
1253,1.5,35,43
1257,1.5,40,53
1259,1.5,35,41
1253,1.5,36,32
1258,1.5,40,48
1254,1.5,67,57
1259,1.5,36,46
1257,1.5,41,52
1253,1.5,37,34
1258,1.5,41,44
1259,1.5,37,37
1253,1.5,38,39
1258,1.5,42,51
1254,1.5,68,59
1259,1.5,38,30
1253,1.5,39,48
1253,1.5,40,38
1258,1.5,43,51
1257,1.5,42,44
1254,1.5,69,66
1259,1.5,39,35
1253,1.5,41,42
1257,1.5,43,39
1254,1.5,70,58
1258,1.5,44,38
1257,1.5,44,50
1257,1.5,45,41
1258,1.5,45,38
1253,1.5,42,29
1259,1.5,40,39
1257,1.5,46,46
1258,1.5,46,40
1253,1.5,43,41
1258,1.5,47,52
1259,1.5,41,39
1253,1.5,44,47
1258,1.5,48,40
1259,1.5,42,27
1258,1.5,49,37
1253,1.5,45,36
1259,1.5,43,32
1257,1.5,47,47
1254,1.5,71,63
1259,1.5,44,37
1253,1.5,46,53
1258,1.5,50,37
1254,1.5,72,56
1259,1.5,45,41
1258,1.5,51,37
1257,1.5,48,57
1259,1.5,46,55
1258,1.5,52,52
1254,1.5,73,66
1253,1.5,47,58
1258,1.5,53,49
1259,1.5,47,47
1257,1.5,49,63
1259,1.5,48,61
1254,1.5,74,60
1253,1.5,48,56
1257,1.5,50,58
1258,1.5,54,41
1259,1.5,49,51
1254,1.5,75,57
1259,1.5,50,47
1258,1.5,55,49
1257,1.5,51,46
1254,1.5,76,45
1253,1.5,49,33
1258,1.5,56,48
1254,1.5,77,50
1259,1.5,51,42
1258,1.5,57,43
1254,1.5,78,42
1253,1.5,50,36
1161,1,17,46
1259,1.5,52,45
1253,1.5,51,40
1251,1.5,92,13
1257,1.5,52,63
1258,1.5,58,37
1260,1.5,5,54
1251,1.5,93,8
1254,1.5,79,42
1251,1.5,94,4
1251,1.5,95,4
1257,1.5,53,47
1259,1.5,53,47
1251,1.5,96,2
1251,1.5,97,0
1260,1.5,6,59
1254,1.5,80,39
1257,1.5,54,51
1261,1.5,0,56
1258,1.5,59,41
1254,1.5,81,42
1254,1.5,82,45
1258,1.5,60,32
1261,1.5,1,66
1259,1.5,54,40
1260,1.5,7,56
1257,1.5,55,42
1258,1.5,61,35
1253,1.5,52,34
1254,1.5,83,49
1258,1.5,62,32
1259,1.5,55,46
1260,1.5,8,51
1261,1.5,2,79
1253,1.5,53,28
1257,1.5,56,40
1260,1.5,9,47
1258,1.5,63,41
1257,1.5,57,38
1259,1.5,56,46
1254,1.5,84,60
1253,1.5,54,51
1261,1.5,3,63
1260,1.5,10,47
1260,1.5,11,48
1253,1.5,55,51
1260,1.5,12,42
1253,1.5,56,49
1261,1.5,4,65
1260,1.5,13,36
1254,1.5,85,56
1258,1.5,64,38
1260,1.5,14,28
1261,1.5,5,58
1260,1.5,15,40
1253,1.5,57,44
1261,1.5,6,59
1259,1.5,57,50
1260,1.5,16,37
1254,1.5,86,65
1257,1.5,58,38
1261,1.5,7,55
1257,1.5,59,37
1258,1.5,65,30
1260,1.5,17,40
1253,1.5,58,41
1257,1.5,60,47
1261,1.5,8,43
1254,1.5,87,52
1259,1.5,58,41
1260,1.5,18,54
1261,1.5,9,41
1258,1.5,66,42
1260,1.5,19,39
1261,1.5,10,35
1257,1.5,61,36
1253,1.5,59,31
1254,1.5,88,40
1260,1.5,20,35
1259,1.5,59,59
1260,1.5,21,42
1259,1.5,60,56
1254,1.5,89,45
1253,1.5,60,37
1257,1.5,62,38
1261,1.5,11,48
1260,1.5,22,42
1258,1.5,67,32
1260,1.5,23,42
1254,1.5,90,43
1253,1.5,61,32
1260,1.5,24,40
1259,1.5,61,53
1254,1.5,91,56
1253,1.5,62,39
1257,1.5,63,35
1258,1.5,68,30
1259,1.5,62,50
1260,1.5,25,37
1261,1.5,12,34
1258,1.5,69,42
1254,1.5,92,53
1253,1.5,63,34
1257,1.5,64,40
1254,1.5,93,55
1261,1.5,13,45
1260,1.5,26,29
1258,1.5,70,50
1253,1.5,64,30
1254,1.5,94,48
1257,1.5,65,41
1254,1.5,95,58
1261,1.5,14,56
1260,1.5,27,22
1258,1.5,71,47
1259,1.5,63,42
1261,1.5,15,38
1254,1.5,96,37
1260,1.5,28,17
1253,1.5,65,42
1257,1.5,66,34
1261,1.5,16,39
1258,1.5,72,52
1261,1.5,17,36
1254,1.5,97,54
1257,1.5,67,31
1253,1.5,66,42
1258,1.5,73,43
1253,1.5,67,35
1261,1.5,18,32
1260,1.5,29,14
1259,1.5,64,39
1257,1.5,68,28
1254,1.5,98,54
1253,1.5,68,46
1260,1.5,30,12
1261,1.5,19,37
1257,1.5,69,19
1254,1.5,99,50
1258,1.5,74,40
1257,1.5,70,22
1254,1.5,100,40
1259,1.5,65,36
1258,1.5,75,50
1261,1.5,20,29
1260,1.5,31,8
1253,1.5,69,42
1260,1.5,32,4
1262,1.5,0,65
1257,1.5,71,30
1260,1.5,33,4
1260,1.5,34,2
1260,1.5,35,0
1259,1.5,66,49
1258,1.5,76,39
1253,1.5,70,44
1263,1.5,0,62
1262,1.5,1,62
1259,1.5,67,42
1257,1.5,72,28
1261,1.5,21,35
1258,1.5,77,43
1257,1.5,73,17
1259,1.5,68,44
1253,1.5,71,52
1263,1.5,1,68
1257,1.5,74,26
1253,1.5,72,47
1261,1.5,22,39
1262,1.5,2,56
1257,1.5,75,25
1263,1.5,2,63
1261,1.5,23,44
1259,1.5,69,49
1257,1.5,76,36
1261,1.5,24,50
1259,1.5,70,39
1257,1.5,77,30
1253,1.5,73,52
1262,1.5,3,57
1257,1.5,78,31
1263,1.5,3,61
1261,1.5,25,49
1261,1.5,26,41
1259,1.5,71,51
1253,1.5,74,55
1258,1.5,78,40
1257,1.5,79,33
1253,1.5,75,39
1257,1.5,80,31
1262,1.5,4,67
1261,1.5,27,37
1259,1.5,72,53
1258,1.5,79,35
1261,1.5,28,37
1263,1.5,4,62
1257,1.5,81,35
1262,1.5,5,62
1258,1.5,80,44
1263,1.5,5,61
1261,1.5,29,36
1259,1.5,73,43
1253,1.5,76,39
1257,1.5,82,33
1258,1.5,81,30
1259,1.5,74,48
1258,1.5,82,44
1261,1.5,30,43
1263,1.5,6,55
1257,1.5,83,29
1261,1.5,31,35
1257,1.5,84,43
1263,1.5,7,55
1257,1.5,85,45
1261,1.5,32,40
1257,1.5,86,34
1259,1.5,75,49
1261,1.5,33,51
1263,1.5,8,57
1257,1.5,87,36
1261,1.5,34,59
1259,1.5,76,45
1253,1.5,77,50
1257,1.5,88,29
1263,1.5,9,45
1258,1.5,83,51
1261,1.5,35,42
1259,1.5,77,55
1253,1.5,78,54
1257,1.5,89,30
1261,1.5,36,44
1259,1.5,78,52
1253,1.5,79,50
1258,1.5,84,35
1259,1.5,79,42
1261,1.5,37,40
1263,1.5,10,35
1259,1.5,80,36
1258,1.5,85,35
1253,1.5,80,61
1263,1.5,11,40
1261,1.5,38,35
1259,1.5,81,34
