"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-All"
"11/13/2023 20:58:35:225 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","206","2.9652999999999974"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","241","3.2640999999999987"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","184","3.131199999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","146","2.6237999999999992"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","229","3.1891999999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","217","3.3547999999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","227","3.093"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","207","2.970099999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","156","2.776699999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","242","3.2706999999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","185","3.136899999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","147","2.6285999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","230","3.1958"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","218","3.362899999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","228","3.1013999999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","208","2.973999999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","157","2.782699999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","148","2.6328000000000005"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","243","3.2773000000000003"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","231","3.2030000000000007"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","186","3.144099999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","182","3.1162999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","156","2.742699999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","219","3.3724999999999983"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","229","3.108899999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","209","2.979699999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","149","2.6384999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","232","3.2113999999999994"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","187","3.1494999999999993"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","244","3.2826999999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","158","2.7880999999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","157","2.747199999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","183","3.1240999999999985"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","220","3.3781999999999965"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","230","3.113999999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","210","2.982999999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","150","2.6433"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","233","3.2171"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","245","3.2907999999999986"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","188","3.1528000000000005"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","159","2.7916999999999983"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","221","3.385099999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","184","3.1309999999999985"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","231","3.1193999999999984"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","158","2.752899999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","211","2.9865999999999975"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","234","3.2230999999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","151","2.6468999999999987"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","246","3.2985999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","189","3.1578999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","159","2.7576999999999994"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","222","3.392599999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","232","3.124799999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","212","2.9907999999999975"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","185","3.1360999999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","160","2.797699999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","235","3.23"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","152","2.651999999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","247","3.3054999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","160","2.7612999999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","213","2.9940999999999973"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","223","3.3952999999999975"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","190","3.163899999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","186","3.1426999999999983"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","233","3.1325999999999987"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","161","2.7654999999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","236","3.235399999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","214","2.997099999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","187","3.146599999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","234","3.1379999999999986"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","191","3.169899999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","224","3.400999999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","153","2.6571"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","248","3.3105999999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","215","3.0015999999999985"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","188","3.1510999999999982"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","192","3.1752999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","225","3.4060999999999977"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","161","2.8037"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","235","3.1445999999999974"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","237","3.241699999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","249","3.3180999999999976"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","154","2.6615999999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","216","3.005799999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","189","3.157999999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","193","3.1788999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","226","3.413899999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","238","3.248599999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","236","3.153"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","162","2.771199999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","155","2.666099999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","250","3.323799999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","217","3.0088"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","190","3.163699999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","194","3.1830999999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","162","2.8091000000000004"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","239","3.2530999999999994"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","227","3.421699999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","237","3.1578"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","251","3.329799999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","156","2.6696999999999984"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","191","3.1687999999999987"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","195","3.187599999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","218","3.0120999999999993"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","240","3.2599999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","163","2.7741999999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","238","3.163499999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","228","3.427999999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","157","2.6745"
