"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"Baseline"
"11/13/2023 20:58:17:638 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","284","3.4576999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","276","3.3903999999999983"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","233","3.255000000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","163","2.8846"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","278","3.322299999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","230","3.4245999999999968"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","250","3.747099999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","207","3.4045"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","285","3.460999999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","277","3.393999999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","216","3.105699999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","234","3.2582999999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","231","3.431199999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","203","3.1297999999999986"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","278","3.3981999999999983"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","279","3.3262"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","286","3.4669999999999987"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","235","3.2618999999999985"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","251","3.7575999999999987"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","217","3.1119999999999988"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","164","2.8909000000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","232","3.440199999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","279","3.404199999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","236","3.265499999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","280","3.3324999999999996"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","287","3.472699999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","252","3.7666000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","218","3.117699999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","208","3.4108"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","233","3.448599999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","280","3.408399999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","237","3.2688"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","288","3.4774999999999974"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","204","3.136099999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","281","3.3381999999999987"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","253","3.778299999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","209","3.417099999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","234","3.4572999999999983"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","165","2.8962999999999988"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","219","3.122199999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","281","3.4143999999999948"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","238","3.2744999999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","289","3.4825999999999975"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","254","3.7881999999999976"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","235","3.4644999999999992"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","210","3.424299999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","282","3.420099999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","205","3.1399999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","220","3.125799999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","290","3.4852999999999974"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","239","3.2805"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","236","3.472299999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","255","3.795099999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","283","3.427899999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","221","3.130599999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","291","3.487099999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","211","3.4308999999999994"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","240","3.2843999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","206","3.145699999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","237","3.477699999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","222","3.134199999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","284","3.434799999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","292","3.4927999999999972"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","256","3.8046999999999955"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","241","3.2897999999999983"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","238","3.4842999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","223","3.138099999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","285","3.441999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","212","3.440199999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","293","3.499699999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","207","3.1522999999999985"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","282","3.342399999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","257","3.8121999999999967"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","166","2.9034999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","239","3.4923999999999977"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","242","3.2939999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","224","3.1422999999999957"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","286","3.4494999999999965"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","294","3.5068999999999972"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","213","3.447399999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","208","3.156799999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","258","3.821199999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","167","2.9100999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","283","3.3459999999999974"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","240","3.4971999999999968"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","225","3.148599999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","295","3.517099999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","287","3.4557999999999978"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","243","3.2985"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","214","3.4551999999999983"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","209","3.161299999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","259","3.8310999999999975"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","241","3.507399999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","168","2.9175999999999993"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","296","3.520699999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","288","3.462399999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","226","3.1533999999999973"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","215","3.4608999999999974"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","244","3.3021"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","284","3.3492999999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","210","3.1654999999999984"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","242","3.5169999999999986"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","260","3.8400999999999983"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","289","3.468099999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","227","3.1578999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","216","3.4669"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","297","3.524899999999997"
